CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
臺北市,北投區,建民里,1,0,1312,12,1324,1683,2,1,2,0,1,0,78.67
臺北市,北投區,建民里,2,0,1391,4,1395,1728,2,1,2,0,1,0,80.73
臺北市,北投區,文林里,3,0,940,6,946,1180,2,1,2,0,1,0,80.17
臺北市,北投區,文林里,4,0,1103,9,1112,1304,2,1,2,0,1,0,85.28
臺北市,北投區,文林里,5,0,995,5,1000,1233,2,1,2,0,1,0,81.1
臺北市,北投區,石牌里,6,0,1093,9,1102,1382,2,1,2,0,1,0,79.74
臺北市,北投區,石牌里,7,0,1172,8,1180,1437,2,1,2,0,1,0,82.12
臺北市,北投區,石牌里,8,0,1178,9,1187,1470,2,1,2,0,1,0,80.75
臺北市,北投區,福興里,9,0,1139,12,1151,1412,2,1,2,0,1,0,81.52
臺北市,北投區,福興里,10,0,1101,8,1109,1362,2,1,2,0,1,0,81.42
臺北市,北投區,福興里,11,0,1083,10,1093,1328,2,1,2,0,1,0,82.3
臺北市,北投區,福興里,12,0,1190,11,1201,1452,2,1,2,0,1,0,82.71
臺北市,北投區,榮光里,13,0,1069,9,1078,1368,2,1,2,0,1,0,78.8
臺北市,北投區,榮光里,14,0,1152,7,1159,1455,2,1,2,0,1,0,79.66
臺北市,北投區,榮光里,15,0,1196,13,1209,1498,2,1,2,0,1,0,80.71
臺北市,北投區,榮光里,16,0,1162,6,1168,1443,2,1,2,0,1,0,80.94
臺北市,北投區,榮華里,17,0,1230,6,1236,1551,2,1,2,0,1,0,79.69
臺北市,北投區,榮華里,18,0,1180,5,1185,1550,2,1,2,0,1,0,76.45
臺北市,北投區,榮華里,19,0,1360,8,1368,1705,2,1,2,0,1,0,80.23
臺北市,北投區,榮華里,20,0,1181,15,1196,1427,2,1,2,0,1,0,83.81
臺北市,北投區,裕民里,21,0,1188,10,1198,1513,2,1,2,0,1,0,79.18
臺北市,北投區,裕民里,22,0,1262,9,1271,1563,2,1,2,0,1,0,81.32
