01,000,01,001,0001,1,1,25,2.1, 
01,000,01,001,0001,1,2,12,1.01, 
01,000,01,001,0001,1,3,1,0.08, 
01,000,01,001,0001,1,4,484,40.74,*
01,000,01,001,0001,1,5,666,56.06, 
01,000,01,001,0001,2,1,32,2.35, 
01,000,01,001,0001,2,2,17,1.25, 
01,000,01,001,0001,2,3,3,0.22, 
01,000,01,001,0001,2,4,671,49.41,*
01,000,01,001,0001,2,5,635,46.75, 
01,000,01,001,0002,3,1,32,2.25, 
01,000,01,001,0002,3,2,17,1.19, 
01,000,01,001,0002,3,3,6,0.42, 
01,000,01,001,0002,3,4,693,48.76,*
01,000,01,001,0002,3,5,673,47.36, 
01,000,01,001,0002,4,1,40,2.83, 
01,000,01,001,0002,4,2,12,0.85, 
01,000,01,001,0002,4,3,4,0.28, 
01,000,01,001,0002,4,4,725,51.41,*
01,000,01,001,0002,4,5,629,44.6, 
01,000,01,001,0003,5,1,29,2.46, 
01,000,01,001,0003,5,2,10,0.84, 
01,000,01,001,0003,5,3,7,0.59, 
01,000,01,001,0003,5,4,605,51.35,*
01,000,01,001,0003,5,5,527,44.73, 
01,000,01,001,0003,6,1,23,2.04, 
01,000,01,001,0003,6,2,18,1.6, 
01,000,01,001,0003,6,3,1,0.08, 
01,000,01,001,0003,6,4,572,50.88,*
01,000,01,001,0003,6,5,510,45.37, 
01,000,01,001,0003,7,1,25,2.14, 
01,000,01,001,0003,7,2,7,0.6, 
01,000,01,001,0003,7,3,6,0.51, 
01,000,01,001,0003,7,4,613,52.61,*
01,000,01,001,0003,7,5,514,44.12, 
01,000,01,001,0004,8,1,17,1.52, 
01,000,01,001,0004,8,2,21,1.88, 
01,000,01,001,0004,8,3,7,0.62, 
01,000,01,001,0004,8,4,593,53.13,*
01,000,01,001,0004,8,5,478,42.83, 
01,000,01,001,0004,9,1,17,1.59, 
01,000,01,001,0004,9,2,13,1.21, 
01,000,01,001,0004,9,3,5,0.46, 
01,000,01,001,0004,9,4,535,50.09,*
01,000,01,001,0004,9,5,498,46.62, 
01,000,01,001,0004,10,1,16,1.53, 
01,000,01,001,0004,10,2,9,0.86, 
01,000,01,001,0004,10,3,5,0.47, 
01,000,01,001,0004,10,4,575,55.02,*
01,000,01,001,0004,10,5,440,42.1, 
01,000,01,001,0004,11,1,14,1.15, 
01,000,01,001,0004,11,2,17,1.4, 
01,000,01,001,0004,11,3,1,0.08, 
01,000,01,001,0004,11,4,722,59.47,*
01,000,01,001,0004,11,5,460,37.89, 
01,000,01,001,0005,12,1,22,2.09, 
01,000,01,001,0005,12,2,12,1.14, 
01,000,01,001,0005,12,3,6,0.57, 
01,000,01,001,0005,12,4,520,49.52,*
01,000,01,001,0005,12,5,490,46.66, 
01,000,01,001,0005,13,1,26,2.35, 
01,000,01,001,0005,13,2,14,1.26, 
01,000,01,001,0005,13,3,6,0.54, 
01,000,01,001,0005,13,4,598,54.11,*
01,000,01,001,0005,13,5,461,41.71, 
01,000,01,001,0005,14,1,15,1.26, 
01,000,01,001,0005,14,2,11,0.92, 
01,000,01,001,0005,14,3,6,0.5, 
01,000,01,001,0005,14,4,679,57.29,*
01,000,01,001,0005,14,5,474,40, 
01,000,01,001,0005,15,1,20,1.81, 
01,000,01,001,0005,15,2,11,1, 
01,000,01,001,0005,15,3,3,0.27, 
01,000,01,001,0005,15,4,708,64.42,*
01,000,01,001,0005,15,5,357,32.48, 
01,000,01,001,0006,16,1,32,2.58, 
