CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,DrawNo,VoteCounts,VoteRate,CandidateName,EndorsementPartyName,Gender,IsIncumbent,Elected
新竹縣,,,0,0,1,71625,55.97,彭紹瑾,民主進步黨,1,N,T
新竹縣,,,0,0,2,56342,44.03,鄭永堂,中國國民黨,1,N,
新竹縣,竹北市,,0,0,1,18653,62.13,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹東鎮,,0,0,1,11871,48.69,彭紹瑾,民主進步黨,1,N,T
新竹縣,新埔鎮,,0,0,1,7165,63.30,彭紹瑾,民主進步黨,1,N,T
新竹縣,關西鎮,,0,0,1,5496,56.15,彭紹瑾,民主進步黨,1,N,T
新竹縣,湖口鄉,,0,0,1,9887,52.50,彭紹瑾,民主進步黨,1,N,T
新竹縣,新豐鄉,,0,0,1,7164,55.15,彭紹瑾,民主進步黨,1,N,T
新竹縣,芎林鄉,,0,0,1,3598,54.49,彭紹瑾,民主進步黨,1,N,T
新竹縣,橫山鄉,,0,0,1,2479,55.00,彭紹瑾,民主進步黨,1,N,T
新竹縣,北埔鄉,,0,0,1,1956,62.10,彭紹瑾,民主進步黨,1,N,T
新竹縣,寶山鄉,,0,0,1,1984,51.03,彭紹瑾,民主進步黨,1,N,T
新竹縣,峨眉鄉,,0,0,1,1214,59.13,彭紹瑾,民主進步黨,1,N,T
新竹縣,尖石鄉,,0,0,1,98,30.72,彭紹瑾,民主進步黨,1,N,T
新竹縣,五峰鄉,,0,0,1,60,51.72,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹北市,,0,0,2,11370,37.87,鄭永堂,中國國民黨,1,N,
新竹縣,竹東鎮,,0,0,2,12508,51.31,鄭永堂,中國國民黨,1,N,
新竹縣,新埔鎮,,0,0,2,4154,36.70,鄭永堂,中國國民黨,1,N,
新竹縣,關西鎮,,0,0,2,4292,43.85,鄭永堂,中國國民黨,1,N,
新竹縣,湖口鄉,,0,0,2,8944,47.50,鄭永堂,中國國民黨,1,N,
新竹縣,新豐鄉,,0,0,2,5827,44.85,鄭永堂,中國國民黨,1,N,
新竹縣,芎林鄉,,0,0,2,3005,45.51,鄭永堂,中國國民黨,1,N,
新竹縣,橫山鄉,,0,0,2,2028,45.00,鄭永堂,中國國民黨,1,N,
新竹縣,北埔鄉,,0,0,2,1194,37.90,鄭永堂,中國國民黨,1,N,
新竹縣,寶山鄉,,0,0,2,1904,48.97,鄭永堂,中國國民黨,1,N,
新竹縣,峨眉鄉,,0,0,2,839,40.87,鄭永堂,中國國民黨,1,N,
新竹縣,尖石鄉,,0,0,2,221,69.28,鄭永堂,中國國民黨,1,N,
新竹縣,五峰鄉,,0,0,2,56,48.28,鄭永堂,中國國民黨,1,N,
新竹縣,竹北市,鹿場里,0,0,1,631,57.26,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹北市,東平里,0,0,1,526,60.05,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹北市,中興里,0,0,1,628,61.21,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹北市,隘口里,0,0,1,192,62.95,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹北市,東海里,0,0,1,659,64.73,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹北市,十興里,0,0,1,2419,61.65,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹北市,斗崙里,0,0,1,1273,57.34,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹北市,北崙里,0,0,1,631,57.05,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹北市,新崙里,0,0,1,969,63.42,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹北市,竹北里,0,0,1,826,59.30,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹北市,竹仁里,0,0,1,857,57.59,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹北市,竹北里,0,0,1,250,58.55,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹北市,竹仁里,0,0,1,328,62.00,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹北市,福德里,0,0,1,751,60.91,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹北市,竹義里,0,0,1,834,59.40,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹北市,泰和里,0,0,1,823,59.04,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹北市,新社里,0,0,1,1007,58.68,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹北市,新國里,0,0,1,801,63.02,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹北市,聯興里,0,0,1,747,61.43,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹北市,麻園里,0,0,1,392,71.40,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹北市,溪州里,0,0,1,498,69.07,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹北市,新庄里,0,0,1,174,64.21,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹北市,白地里,0,0,1,465,74.40,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹北市,新港里,0,0,1,354,84.09,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹北市,大眉里,0,0,1,293,60.91,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹北市,大義里,0,0,1,428,75.75,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹北市,尚義里,0,0,1,417,74.33,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹北市,崇義里,0,0,1,480,73.51,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹東鎮,上坪里,0,0,1,75,53.96,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹東鎮,瑞峰里,0,0,1,65,45.77,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹東鎮,軟橋里,0,0,1,99,59.28,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹東鎮,員崠里,0,0,1,334,48.41,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹東鎮,上里,0,0,1,1157,50.63,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹東鎮,東寧里,0,0,1,472,42.68,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹東鎮,中正里,0,0,1,368,55.67,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹東鎮,大鄉里,0,0,1,682,51.75,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹東鎮,中山里,0,0,1,322,44.48,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹東鎮,南華里,0,0,1,231,43.18,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹東鎮,東華里,0,0,1,171,49.14,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹東鎮,商華里,0,0,1,400,42.46,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹東鎮,林里,0,0,1,556,45.50,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹東鎮,仁愛里,0,0,1,554,47.07,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹東鎮,竹東里,0,0,1,357,52.73,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹東鎮,忠孝里,0,0,1,256,41.36,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹東鎮,榮樂里,0,0,1,287,45.99,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹東鎮,榮華里,0,0,1,1020,45.01,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹東鎮,五豐里,0,0,1,804,43.37,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹東鎮,陸豐里,0,0,1,111,46.64,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹東鎮,三重里,0,0,1,871,49.18,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹東鎮,二重里,0,0,1,1436,55.47,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹東鎮,頭重里,0,0,1,696,53.13,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹東鎮,員山里,0,0,1,371,53.77,彭紹瑾,民主進步黨,1,N,T
新竹縣,竹東鎮,柯湖里,0,0,1,176,61.75,彭紹瑾,民主進步黨,1,N,T
新竹縣,新埔鎮,新埔里,0,0,1,241,53.56,彭紹瑾,民主進步黨,1,N,T
新竹縣,新埔鎮,新生里,0,0,1,184,60.53,彭紹瑾,民主進步黨,1,N,T
新竹縣,新埔鎮,新民里,0,0,1,221,44.20,彭紹瑾,民主進步黨,1,N,T
新竹縣,新埔鎮,田新里,0,0,1,543,55.86,彭紹瑾,民主進步黨,1,N,T
新竹縣,新埔鎮,旱坑里,0,0,1,377,59.56,彭紹瑾,民主進步黨,1,N,T
新竹縣,新埔鎮,五埔里,0,0,1,418,60.58,彭紹瑾,民主進步黨,1,N,T
新竹縣,新埔鎮,四座里,0,0,1,856,68.26,彭紹瑾,民主進步黨,1,N,T
新竹縣,新埔鎮,照門里,0,0,1,449,69.61,彭紹瑾,民主進步黨,1,N,T
新竹縣,新埔鎮,清水里,0,0,1,159,69.43,彭紹瑾,民主進步黨,1,N,T
新竹縣,新埔鎮,鹿鳴里,0,0,1,228,65.33,彭紹瑾,民主進步黨,1,N,T
新竹縣,新埔鎮,新北里,0,0,1,222,75.25,彭紹瑾,民主進步黨,1,N,T
新竹縣,新埔鎮,巨埔里,0,0,1,356,72.65,彭紹瑾,民主進步黨,1,N,T
新竹縣,新埔鎮,內立里,0,0,1,369,78.68,彭紹瑾,民主進步黨,1,N,T
新竹縣,新埔鎮,寶石里,0,0,1,238,65.03,彭紹瑾,民主進步黨,1,N,T
新竹縣,新埔鎮,文山里,0,0,1,797,54.89,彭紹瑾,民主進步黨,1,N,T
新竹縣,新埔鎮,上寮里,0,0,1,441,67.95,彭紹瑾,民主進步黨,1,N,T
新竹縣,新埔鎮,下寮里,0,0,1,516,64.91,彭紹瑾,民主進步黨,1,N,T
新竹縣,新埔鎮,南平里,0,0,1,338,71.31,彭紹瑾,民主進步黨,1,N,T
新竹縣,新埔鎮,北平里,0,0,1,212,69.97,彭紹瑾,民主進步黨,1,N,T
新竹縣,關西鎮,東興里,0,0,1,123,42.71,彭紹瑾,民主進步黨,1,N,T
新竹縣,關西鎮,西安里,0,0,1,247,36.81,彭紹瑾,民主進步黨,1,N,T
新竹縣,關西鎮,南雄里,0,0,1,164,51.09,彭紹瑾,民主進步黨,1,N,T
新竹縣,關西鎮,北斗里,0,0,1,776,55.04,彭紹瑾,民主進步黨,1,N,T
新竹縣,關西鎮,北山里,0,0,1,184,55.09,彭紹瑾,民主進步黨,1,N,T
新竹縣,關西鎮,仁安里,0,0,1,293,66.29,彭紹瑾,民主進步黨,1,N,T
新竹縣,關西鎮,南山里,0,0,1,243,67.13,彭紹瑾,民主進步黨,1,N,T
新竹縣,關西鎮,東安里,0,0,1,577,52.12,彭紹瑾,民主進步黨,1,N,T
新竹縣,關西鎮,東山里,0,0,1,216,63.91,彭紹瑾,民主進步黨,1,N,T
