CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
全國,,,0,0,7483533,254020,7737553,11542509,788,319,708,80,294,25,67.04
臺北縣,,,0,0,1775404,42561,1817965,2735757,73,29,60,13,24,5,66.45
宜蘭縣,,,0,0,229985,7957,237942,338223,30,12,27,3,11,1,70.35
桃園縣,,,0,0,787845,23638,811483,1310968,34,13,31,3,13,0,61.90
新竹縣,,,0,0,229717,8634,238351,334715,32,13,30,2,12,1,71.21
苗栗縣,,,0,0,274559,10548,285107,410214,46,18,40,6,16,2,69.50
臺中縣,,,0,0,684796,32561,717357,1089195,56,21,48,8,16,5,65.86
彰化縣,,,0,0,658603,23771,682374,958136,69,26,61,8,25,1,71.22
南投縣,,,0,0,271091,9656,280747,398128,36,13,32,4,9,4,70.52
雲林縣,,,0,0,366006,19264,385270,552383,48,20,42,6,19,1,69.75
嘉義縣,,,0,0,289586,12709,302295,421687,34,18,31,3,16,2,71.69
臺南縣,,,0,0,523979,18857,542836,831861,73,31,68,5,31,0,65.26
高雄縣,,,0,0,588998,17856,606854,925495,66,27,62,4,27,0,65.57
屏東縣,,,0,0,460292,14068,474360,670396,92,33,84,8,32,1,70.76
臺東縣,,,0,0,104434,3499,107933,178194,35,16,34,1,16,0,60.57
花蓮縣,,,0,0,153470,4991,158461,256904,27,13,23,4,11,2,61.68
澎湖縣,,,0,0,49148,1551,50699,70256,14,6,12,2,6,0,72.16
金門縣,,,0,0,30752,1813,32565,51852,11,6,11,0,6,0,62.80
連江縣,,,0,0,4868,86,4954,8145,12,4,12,0,4,0,60.82
臺北縣,板橋市,,0,0,267989,4315,272304,401517,2,1,1,1,0,1,67.82
臺北縣,中和市,,0,0,204000,5813,209813,313034,3,1,3,0,1,0,67.03
臺北縣,永和市,,0,0,113512,2667,116179,176273,3,1,2,1,1,0,65.91
臺北縣,土城市,,0,0,107072,3254,110326,166614,2,1,2,0,1,0,66.22
臺北縣,樹林市,,0,0,73742,1470,75212,112354,2,1,1,1,1,0,66.94
臺北縣,鶯歌鎮,,0,0,38191,940,39131,59200,4,1,3,1,1,0,66.10
臺北縣,三峽鎮,,0,0,40286,712,40998,60472,3,1,2,1,1,0,67.80
臺北縣,三重市,,0,0,189053,3248,192301,285582,2,1,2,0,1,0,67.34
臺北縣,蘆洲市,,0,0,82571,1836,84407,127955,3,1,2,1,0,1,65.97
臺北縣,新莊市,,0,0,174530,4242,178772,274410,2,1,2,0,1,0,65.15
臺北縣,泰山鄉,,0,0,32831,714,33545,49410,3,1,2,1,1,0,67.89
臺北縣,五股鄉,,0,0,35243,731,35974,52965,3,1,3,0,1,0,67.92
臺北縣,林口鄉,,0,0,24754,1690,26444,38819,2,1,2,0,1,0,68.12
臺北縣,淡水鎮,,0,0,58420,1112,59532,94492,4,1,3,1,1,0,63.00
臺北縣,八里鄉,,0,0,12464,2978,15442,22962,1,1,1,0,1,0,67.25
臺北縣,三芝鄉,,0,0,11623,188,11811,17247,2,1,1,1,1,0,68.48
臺北縣,石門鄉,,0,0,6683,129,6812,8579,2,1,1,1,0,1,79.40
臺北縣,汐止市,,0,0,81305,1476,82781,132807,3,1,3,0,1,0,62.33
臺北縣,金山鄉,,0,0,11934,214,12148,16194,2,1,2,0,1,0,75.02
臺北縣,萬里鄉,,0,0,10324,160,10484,15040,4,1,3,1,1,0,69.71
臺北縣,瑞芳鎮,,0,0,18076,1113,19189,34080,2,1,2,0,1,0,56.31
臺北縣,雙溪鄉,,0,0,5305,137,5442,8496,2,1,2,0,1,0,64.05
臺北縣,貢寮鄉,,0,0,9245,151,9396,11281,2,1,2,0,1,0,83.29
臺北縣,平溪鄉,,0,0,4253,58,4311,5371,2,1,2,0,1,0,80.26
臺北縣,新店市,,0,0,139895,2521,142416,219499,5,1,4,1,0,1,64.88
臺北縣,深坑鄉,,0,0,10491,428,10919,15874,2,1,1,1,0,1,68.79
臺北縣,石碇鄉,,0,0,4250,129,4379,6057,2,1,2,0,1,0,72.30
臺北縣,坪林鄉,,0,0,4476,94,4570,5474,2,1,2,0,1,0,83.49
臺北縣,烏來鄉,,0,0,2886,41,2927,3699,2,1,2,0,1,0,79.13
宜蘭縣,宜蘭市,,0,0,45464,808,46272,67316,3,1,3,0,1,0,68.74
宜蘭縣,羅東鎮,,0,0,33496,1006,34502,50758,2,1,1,1,1,0,67.97
宜蘭縣,蘇澳鎮,,0,0,23150,596,23746,33196,4,1,4,0,1,0,71.53
宜蘭縣,頭城鎮,,0,0,17202,347,17549,23915,3,1,2,1,0,1,73.38
宜蘭縣,礁溪鄉,,0,0,17186,2686,19872,27457,1,1,1,0,1,0,72.37
宜蘭縣,壯圍鄉,,0,0,14404,476,14880,19294,3,1,3,0,1,0,77.12
宜蘭縣,員山鄉,,0,0,16615,503,17118,24498,3,1,3,0,1,0,69.88
宜蘭縣,冬山鄉,,0,0,26382,694,27076,38330,2,1,2,0,1,0,70.64
宜蘭縣,五結鄉,,0,0,18470,408,18878,28560,2,1,2,0,1,0,66.10
宜蘭縣,三星鄉,,0,0,11649,338,11987,16854,3,1,3,0,1,0,71.12
宜蘭縣,大同鄉,,0,0,2992,48,3040,4069,2,1,2,0,1,0,74.71
宜蘭縣,南澳鄉,,0,0,2975,47,3022,3976,2,1,1,1,1,0,76.01
桃園縣,桃園市,,0,0,151432,4047,155479,260079,3,1,2,1,1,0,59.78
桃園縣,龜山鄉,,0,0,50410,1428,51838,89321,3,1,3,0,1,0,58.04
桃園縣,八德市,,0,0,71096,2664,73760,121513,3,1,3,0,1,0,60.70
桃園縣,蘆竹鄉,,0,0,48605,1275,49880,81784,3,1,3,0,1,0,60.99
桃園縣,大園鄉,,0,0,32767,1058,33825,55030,2,1,2,0,1,0,61.47
桃園縣,大溪鎮,,0,0,38907,1251,40158,61802,3,1,2,1,1,0,64.98
桃園縣,復興鄉,,0,0,5079,114,5193,7868,2,1,2,0,1,0,66.00
桃園縣,中壢市,,0,0,151506,4192,155698,248077,4,1,4,0,1,0,62.76
桃園縣,平鎮市,,0,0,82308,2280,84588,137038,3,1,2,1,1,0,61.73
桃園縣,楊梅鎮,,0,0,56579,1893,58472,95259,2,1,2,0,1,0,61.38
桃園縣,龍潭鄉,,0,0,47381,2024,49405,77748,2,1,2,0,1,0,63.55
桃園縣,新屋鄉,,0,0,23910,540,24450,35712,2,1,2,0,1,0,68.46
桃園縣,觀音鄉,,0,0,27865,872,28737,39737,2,1,2,0,1,0,72.32
新竹縣,竹北市,,0,0,47998,2810,50808,75005,2,1,2,0,1,0,67.74
新竹縣,竹東鎮,,0,0,43094,1286,44380,65765,2,1,2,0,1,0,67.48
新竹縣,新埔鎮,,0,0,20509,521,21030,27062,5,1,4,1,1,0,77.71
新竹縣,關西鎮,,0,0,17646,608,18254,24343,2,1,2,0,1,0,74.99
新竹縣,湖口鄉,,0,0,35532,1315,36847,50103,2,1,1,1,0,1,73.54
新竹縣,新豐鄉,,0,0,22139,1220,23359,34388,2,1,2,0,1,0,67.93
新竹縣,芎林鄉,,0,0,10833,233,11066,14977,3,1,3,0,1,0,73.89
新竹縣,橫山鄉,,0,0,8215,171,8386,11174,2,1,2,0,1,0,75.05
新竹縣,北埔鄉,,0,0,5756,145,5901,7860,3,1,3,0,1,0,75.08
新竹縣,寶山鄉,,0,0,7233,126,7359,9847,2,1,2,0,1,0,74.73
新竹縣,峨眉鄉,,0,0,3687,60,3747,4939,2,1,2,0,1,0,75.87
新竹縣,尖石鄉,,0,0,4401,77,4478,5742,2,1,2,0,1,0,77.99
新竹縣,五峰鄉,,0,0,2674,62,2736,3510,3,1,3,0,1,0,77.95
苗栗縣,苗栗市,,0,0,43667,1639,45306,66838,2,1,1,1,0,1,67.78
苗栗縣,公館鄉,,0,0,17932,453,18385,25152,3,1,3,0,1,0,73.10
苗栗縣,頭屋鄉,,0,0,7187,184,7371,9192,4,1,2,2,0,1,80.19
苗栗縣,銅鑼鄉,,0,0,9645,452,10097,15077,2,1,2,0,1,0,66.97
苗栗縣,三義鄉,,0,0,9515,145,9660,13111,5,1,4,1,1,0,73.68
苗栗縣,西湖鄉,,0,0,5296,67,5363,6434,2,1,2,0,1,0,83.35
苗栗縣,通霄鎮,,0,0,19677,439,20116,29963,2,1,2,0,1,0,67.14
苗栗縣,苑裡鎮,,0,0,24393,488,24881,35661,4,1,3,1,1,0,69.77
苗栗縣,後龍鎮,,0,0,21355,446,21801,30704,2,1,2,0,1,0,71.00
苗栗縣,造橋鄉,,0,0,6802,684,7486,10445,1,1,1,0,1,0,71.67
苗栗縣,竹南鎮,,0,0,29439,3690,33129,51603,1,1,1,0,1,0,64.20
苗栗縣,頭份鎮,,0,0,43686,1034,44720,65756,4,1,4,0,1,0,68.01
苗栗縣,三灣鄉,,0,0,4584,79,4663,5721,2,1,2,0,1,0,81.51
苗栗縣,南庄鄉,,0,0,6068,139,6207,8981,3,1,3,0,1,0,69.11
苗栗縣,大湖鄉,,0,0,8384,186,8570,12635,3,1,3,0,1,0,67.83
苗栗縣,獅潭鄉,,0,0,3498,55,3553,4263,2,1,1,1,1,0,83.35
苗栗縣,卓蘭鎮,,0,0,9927,319,10246,14447,2,1,2,0,1,0,70.92
苗栗縣,泰安鄉,,0,0,3504,49,3553,4231,2,1,2,0,1,0,83.98
臺中縣,豐原市,,0,0,72355,1610,73965,116420,2,1,1,1,0,1,63.53
臺中縣,大里市,,0,0,77212,1619,78831,129374,2,1,2,0,1,0,60.93
臺中縣,太平市,,0,0,72477,1143,73620,120679,4,1,3,1,1,0,61.00
臺中縣,東勢鎮,,0,0,27864,784,28648,41836,3,1,2,1,0,1,68.48
臺中縣,大甲鎮,,0,0,36363,1000,37363,55749,4,1,4,0,1,0,67.02
臺中縣,清水鎮,,0,0,39842,3009,42851,61845,3,1,3,0,1,0,69.29
臺中縣,沙鹿鎮,,0,0,33939,1488,35427,53510,2,1,0,2,0,1,66.21
臺中縣,梧棲鎮,,0,0,27018,521,27539,37240,3,1,3,0,1,0,73.95
臺中縣,后里鄉,,0,0,22629,3025,25654,39695,1,1,1,0,1,0,64.63
臺中縣,神岡鄉,,0,0,29364,935,30299,45657,4,1,4,0,1,0,66.36
臺中縣,潭子鄉,,0,0,38952,2267,41219,66805,2,1,2,0,1,0,61.70
臺中縣,大雅鄉,,0,0,34033,1501,35534,58209,3,1,3,0,1,0,61.05
臺中縣,新社鄉,,0,0,13707,284,13991,19753,2,1,2,0,1,0,70.83
臺中縣,石岡鄉,,0,0,8064,155,8219,11850,2,1,2,0,1,0,69.36
臺中縣,外埔鄉,,0,0,17674,464,18138,22869,2,1,1,1,0,1,79.31
臺中縣,大安鄉,,0,0,9483,1063,10546,15465,1,1,1,0,1,0,68.19
臺中縣,烏日鄉,,0,0,33024,658,33682,47204,7,1,6,1,1,0,71.35
臺中縣,大肚鄉,,0,0,23839,4857,28696,39795,1,1,1,0,1,0,72.11
臺中縣,龍井鄉,,0,0,29456,4352,33808,49103,1,1,1,0,1,0,68.85
臺中縣,霧峰鄉,,0,0,31400,1750,33150,47451,2,1,2,0,1,0,69.86
臺中縣,和平鄉,,0,0,6101,76,6177,8686,5,1,4,1,0,1,71.11
彰化縣,彰化市,,0,0,110659,3897,114556,167446,2,1,2,0,1,0,68.41
彰化縣,花壇鄉,,0,0,24024,1023,25047,33680,3,1,3,0,1,0,74.37
彰化縣,芬園鄉,,0,0,14660,423,15083,19476,3,1,2,1,1,0,77.44
彰化縣,鹿港鎮,,0,0,42486,976,43462,60722,2,1,1,1,0,1,71.58
彰化縣,褔興鄉,,0,0,22645,1873,24518,35021,3,1,3,0,1,0,70.01
彰化縣,秀水鄉,,0,0,19462,612,20074,27390,3,1,3,0,1,0,73.29
