CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
臺北市,北投區,建民里,1,8,8,0,8,8,3,1,3,0,1,0,100
臺北市,北投區,建民里,2,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,建民里,3,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,文林里,4,8,4,0,4,7,3,1,3,0,1,0,57.14
臺北市,北投區,文林里,5,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,文林里,6,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,石牌里,7,8,1,0,1,3,3,1,3,0,1,0,33.33
臺北市,北投區,石牌里,8,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,石牌里,9,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,福興里,10,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,福興里,11,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,福興里,12,8,3,1,4,6,3,1,3,0,1,0,66.67
臺北市,北投區,福興里,13,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,榮光里,14,8,4,0,4,6,3,1,3,0,1,0,66.67
臺北市,北投區,榮光里,15,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,榮光里,16,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,榮光里,17,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,榮華里,18,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,榮華里,19,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,榮華里,20,8,9,0,9,17,3,1,3,0,1,0,52.94
臺北市,北投區,榮華里,21,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,裕民里,22,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,裕民里,23,8,2,0,2,3,3,1,3,0,1,0,66.67
臺北市,北投區,裕民里,24,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,裕民里,25,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,振華里,26,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,振華里,27,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,振華里,28,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,振華里,29,8,9,1,10,14,3,1,3,0,1,0,71.43
臺北市,北投區,永和里,30,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,永和里,31,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,永和里,32,8,6,0,6,8,3,1,3,0,1,0,75
臺北市,北投區,永和里,33,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,永和里,34,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,永欣里,35,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,永欣里,36,8,12,0,12,16,3,1,3,0,1,0,75
臺北市,北投區,永欣里,37,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,永欣里,38,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,永明里,39,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,永明里,40,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,永明里,41,8,5,0,5,5,3,1,3,0,1,0,100
臺北市,北投區,東華里,42,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,東華里,43,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,東華里,44,8,7,0,7,12,3,1,3,0,1,0,58.33
臺北市,北投區,吉利里,45,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,吉利里,46,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,吉利里,47,8,12,0,12,14,3,1,3,0,1,0,85.71
臺北市,北投區,吉利里,48,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,吉慶里,49,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,吉慶里,50,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,吉慶里,51,8,3,0,3,3,3,1,3,0,1,0,100
臺北市,北投區,尊賢里,52,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,尊賢里,53,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,尊賢里,54,8,3,0,3,7,3,1,3,0,1,0,42.86
臺北市,北投區,立賢里,55,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,立賢里,56,8,6,0,6,6,3,1,3,0,1,0,100
臺北市,北投區,立賢里,57,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,立農里,58,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,立農里,59,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,立農里,60,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,立農里,61,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,立農里,62,8,11,0,11,20,3,1,3,0,1,0,55
臺北市,北投區,八仙里,63,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,八仙里,64,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,八仙里,65,8,6,0,6,10,3,1,3,0,1,0,60
臺北市,北投區,洲美里,66,8,3,0,3,3,3,1,3,0,1,0,100
臺北市,北投區,奇岩里,67,8,14,0,14,20,3,1,3,0,1,0,70
臺北市,北投區,奇岩里,68,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,奇岩里,69,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,奇岩里,70,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,奇岩里,71,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,清江里,72,8,2,1,3,7,3,1,3,0,1,0,42.86
臺北市,北投區,清江里,73,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,清江里,74,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,清江里,75,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,清江里,76,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,中央里,77,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,中央里,78,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,中央里,79,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,中央里,80,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,中央里,81,8,10,0,10,14,3,1,3,0,1,0,71.43
臺北市,北投區,長安里,82,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,長安里,83,8,6,0,6,9,3,1,3,0,1,0,66.67
臺北市,北投區,長安里,84,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,大同里,85,8,3,0,3,8,3,1,3,0,1,0,37.5
臺北市,北投區,大同里,86,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,大同里,87,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,溫泉里,88,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,溫泉里,89,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,溫泉里,90,8,10,0,10,11,3,1,3,0,1,0,90.91
臺北市,北投區,溫泉里,91,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,林泉里,92,8,3,0,3,3,3,1,3,0,1,0,100
臺北市,北投區,林泉里,93,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,中心里,94,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,中心里,95,8,9,0,9,11,3,1,3,0,1,0,81.82
臺北市,北投區,中心里,96,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,中庸里,97,8,1,0,1,2,3,1,3,0,1,0,50
臺北市,北投區,中庸里,98,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,中庸里,99,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,開明里,100,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,開明里,101,8,5,0,5,7,3,1,3,0,1,0,71.43
臺北市,北投區,開明里,102,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,中和里,103,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,中和里,104,8,7,0,7,8,3,1,3,0,1,0,87.5
臺北市,北投區,中和里,105,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,智仁里,106,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,智仁里,107,8,12,0,12,17,3,1,3,0,1,0,70.59
臺北市,北投區,智仁里,108,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,秀山里,109,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,秀山里,110,8,4,0,4,7,3,1,3,0,1,0,57.14
臺北市,北投區,文化里,111,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,文化里,112,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,文化里,113,8,6,0,6,8,3,1,3,0,1,0,75
臺北市,北投區,豐年里,114,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,豐年里,115,8,10,0,10,12,3,1,3,0,1,0,83.33
臺北市,北投區,豐年里,116,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,稻香里,117,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,稻香里,118,8,8,1,9,16,3,1,3,0,1,0,56.25
臺北市,北投區,稻香里,119,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,桃源里,120,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,桃源里,121,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,桃源里,122,8,7,0,7,12,3,1,3,0,1,0,58.33
臺北市,北投區,桃源里,123,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,一德里,124,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,一德里,125,8,3,0,3,10,3,1,3,0,1,0,30
臺北市,北投區,一德里,126,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,一德里,127,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,關渡里,128,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,關渡里,129,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,關渡里,130,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,關渡里,131,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,關渡里,132,8,14,0,14,20,3,1,3,0,1,0,70
臺北市,北投區,關渡里,133,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,泉源里,134,8,1,0,1,2,3,1,3,0,1,0,50
臺北市,北投區,泉源里,135,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,湖山里,136,8,2,0,2,3,3,1,3,0,1,0,66.67
臺北市,北投區,湖山里,137,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,北投區,大屯里,138,8,1,0,1,2,3,1,3,0,1,0,50
臺北市,北投區,湖田里,139,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,仁勇里,140,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,仁勇里,141,8,5,0,5,10,3,1,3,0,1,0,50
臺北市,士林區,義信里,142,8,0,0,0,1,3,1,3,0,1,0,0
臺北市,士林區,義信里,143,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,福林里,144,8,10,0,10,17,3,1,3,0,1,0,58.82
臺北市,士林區,福林里,145,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,福林里,146,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,福德里,147,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,福德里,148,8,1,0,1,5,3,1,3,0,1,0,20
臺北市,士林區,福德里,149,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,福德里,150,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,福志里,151,8,7,1,8,11,3,1,3,0,1,0,72.73
臺北市,士林區,福志里,152,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,福志里,153,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,福志里,154,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,舊佳里,155,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,舊佳里,156,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,舊佳里,157,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,舊佳里,158,8,0,0,0,1,3,1,3,0,1,0,0
臺北市,士林區,福佳里,159,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,福佳里,160,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,福佳里,161,8,7,0,7,9,3,1,3,0,1,0,77.78
臺北市,士林區,福佳里,162,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,後港里,163,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,後港里,164,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,後港里,165,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,後港里,166,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,後港里,167,8,5,0,5,7,3,1,3,0,1,0,71.43
臺北市,士林區,福中里,168,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,福中里,169,8,12,1,13,20,3,1,3,0,1,0,65
臺北市,士林區,福中里,170,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,福中里,171,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,前港里,172,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,前港里,173,8,1,0,1,1,3,1,3,0,1,0,100
臺北市,士林區,前港里,174,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,百齡里,175,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,百齡里,176,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,百齡里,177,8,5,0,5,9,3,1,3,0,1,0,55.56
臺北市,士林區,百齡里,178,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,承德里,179,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,承德里,180,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,承德里,181,8,2,1,3,6,3,1,3,0,1,0,50
臺北市,士林區,福華里,182,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,福華里,183,8,10,1,11,13,3,1,3,0,1,0,84.62
臺北市,士林區,福華里,184,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,福華里,185,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,明勝里,186,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,明勝里,187,8,6,0,6,8,3,1,3,0,1,0,75
臺北市,士林區,明勝里,188,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,福順里,189,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,福順里,190,8,12,0,12,18,3,1,3,0,1,0,66.67
臺北市,士林區,福順里,191,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,富光里,192,8,6,1,7,11,3,1,3,0,1,0,63.64
臺北市,士林區,富光里,193,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,富光里,194,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,葫蘆里,195,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,葫蘆里,196,8,10,0,10,15,3,1,3,0,1,0,66.67
臺北市,士林區,葫蘆里,197,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,葫蘆里,198,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,葫東里,199,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,葫東里,200,8,3,0,3,5,3,1,3,0,1,0,60
臺北市,士林區,社子里,201,8,3,0,3,4,3,1,3,0,1,0,75
臺北市,士林區,社子里,202,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,社子里,203,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,社子里,204,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,社新里,205,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,社新里,206,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,社新里,207,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,社新里,208,8,9,0,9,14,3,1,3,0,1,0,64.29
臺北市,士林區,社新里,209,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,社園里,210,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,社園里,211,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,社園里,212,8,6,0,6,14,3,1,3,0,1,0,42.86
臺北市,士林區,社園里,213,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,永倫里,214,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,永倫里,215,8,9,0,9,18,3,1,3,0,1,0,50
臺北市,士林區,永倫里,216,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,永倫里,217,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,福安里,218,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,福安里,219,8,10,1,11,18,3,1,3,0,1,0,61.11
臺北市,士林區,福安里,220,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,富洲里,221,8,13,1,14,24,3,1,3,0,1,0,58.33
臺北市,士林區,富洲里,222,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,富洲里,223,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,岩山里,224,8,3,0,3,4,3,1,3,0,1,0,75
臺北市,士林區,岩山里,225,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,名山里,226,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,名山里,227,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,名山里,228,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,名山里,229,8,2,0,2,3,3,1,3,0,1,0,66.67
臺北市,士林區,德行里,230,8,0,0,0,0,3,1,3,0,1,0,0
臺北市,士林區,德行里,231,8,2,0,2,4,3,1,3,0,1,0,50
