CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,DrawNo,VoteCounts,VoteRate,CandidateName,EndorsementPartyName,Gender,IsIncumbent,Elected
臺北縣,板橋市,,0,0,1,101057,67.78,林鴻池,中國國民黨,1,Y,T
臺北縣,板橋市,,0,0,2,48044,32.22,黃春夏,民主進步黨,1,N,
臺北縣,三重市,,0,0,1,35690,29.77,李余典,無,1,N,
臺北縣,三重市,,0,0,2,42620,35.55,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,,0,0,3,6721,5.61,李世東,無,1,N,
臺北縣,三重市,,0,0,4,34844,29.07,吳遷,民主進步黨,1,N,
臺北縣,中和市,,0,0,1,27778,24.34,劉梅花,新黨,2,N,
臺北縣,中和市,,0,0,2,86354,75.66,呂芳煙,中國國民黨,1,Y,T
臺北縣,永和市,,0,0,1,21853,35.58,劉君驥,親民黨,1,N,
臺北縣,永和市,,0,0,2,10861,17.68,孫立權,民主進步黨,1,N,
臺北縣,永和市,,0,0,3,28710,46.74,洪一平,中國國民黨,1,N,T
臺北縣,新莊市,,0,0,1,6282,5.96,陳宗得,無,1,N,
臺北縣,新莊市,,0,0,2,43133,40.89,鍾宏仁,民主進步黨,1,N,
臺北縣,新莊市,,0,0,3,56071,53.15,黃林玲玲,中國國民黨,2,Y,T
臺北縣,新店市,,0,0,1,14781,19.5,顏固傳,親民黨,1,N,
臺北縣,新店市,,0,0,2,46603,61.47,曾正和,中國國民黨,1,Y,T
臺北縣,新店市,,0,0,3,14429,19.03,李欣芳,民主進步黨,2,N,
臺北縣,樹林市,,0,0,1,10177,21.93,連明智,無,1,N,
臺北縣,樹林市,,0,0,2,15346,33.07,何玉枝,中國國民黨,2,N,T
臺北縣,樹林市,,0,0,3,9690,20.88,林生,無,1,N,
臺北縣,樹林市,,0,0,4,8845,19.06,賴朝進,民主進步黨,1,N,
臺北縣,樹林市,,0,0,5,2351,5.07,朱彥華,無,1,N,
臺北縣,鶯歌鎮,,0,0,1,17447,62.6,蘇有仁,中國國民黨,1,N,T
臺北縣,鶯歌鎮,,0,0,2,10424,37.4,蘇麗雪,中國國民黨,2,N,
臺北縣,三峽鎮,,0,0,1,9200,33.01,邱郎,無,1,Y,
臺北縣,三峽鎮,,0,0,2,7878,28.27,洪見文,中國國民黨,1,N,
臺北縣,三峽鎮,,0,0,3,10790,38.72,陳佳烜,民主進步黨,1,N,T
臺北縣,淡水鎮,,0,0,1,15976,48.09,郭哲道,民主進步黨,1,Y,T
臺北縣,淡水鎮,,0,0,2,7374,22.2,陳盛,無,1,N,
臺北縣,淡水鎮,,0,0,3,9871,29.71,陳俊哲,中國國民黨,1,N,
臺北縣,汐止市,,0,0,1,1900,4.4,周武榮,台灣團結聯盟,1,N,
臺北縣,汐止市,,0,0,2,15387,35.63,黃建清,中國國民黨,1,N,T
臺北縣,汐止市,,0,0,3,10876,25.19,陳正鋒,民主進步黨,1,N,
臺北縣,汐止市,,0,0,4,1087,2.52,陳昌文,無,1,N,
臺北縣,汐止市,,0,0,5,4920,11.39,吳梅壽,親民黨,1,N,
臺北縣,汐止市,,0,0,6,3792,8.78,周麗美,無,2,Y,
臺北縣,汐止市,,0,0,7,5221,12.09,王振芳,無,1,N,
臺北縣,瑞芳鎮,,0,0,1,12360,57.98,顏世雄,民主進步黨,1,N,T
臺北縣,瑞芳鎮,,0,0,2,8959,42.02,林萬根,中國國民黨,1,N,
臺北縣,土城市,,0,0,1,12186,20.46,李詩宗,民主進步黨,1,N,
臺北縣,土城市,,0,0,2,15194,25.51,盧國雄,無,1,N,
臺北縣,土城市,,0,0,3,4930,8.28,林嘉文,親民黨,1,N,
臺北縣,土城市,,0,0,4,4801,8.06,林銘仁,無,1,N,
臺北縣,土城市,,0,0,5,22458,37.7,盧嘉辰,中國國民黨,1,N,T
臺北縣,蘆洲市,,0,0,1,525,1.11,張福利,無,1,N,
臺北縣,蘆洲市,,0,0,2,329,0.69,黃興龍,無,1,N,
臺北縣,蘆洲市,,0,0,3,1525,3.22,陳炳煌,親民黨,1,N,
臺北縣,蘆洲市,,0,0,4,12955,27.33,黃劍輝,民主進步黨,1,Y,
臺北縣,蘆洲市,,0,0,5,3614,7.63,許張林,中國國民黨,1,N,
臺北縣,蘆洲市,,0,0,6,19463,41.06,李翁月娥,無,2,N,T
臺北縣,蘆洲市,,0,0,7,8985,18.96,周慶陽,無,1,N,
臺北縣,五股鄉,,0,0,1,2780,11.63,陳聰貴,民主進步黨,1,N,
臺北縣,五股鄉,,0,0,2,9904,41.43,蔡郁男,無,1,N,
臺北縣,五股鄉,,0,0,3,11220,46.94,鄭漢騰,中國國民黨,1,Y,T
臺北縣,泰山鄉,,0,0,1,5924,27.76,林玉芬,無,2,N,
臺北縣,泰山鄉,,0,0,2,15415,72.24,李國書,中國國民黨,1,Y,T
臺北縣,林口鄉,,0,0,1,3634,20.18,蔡淑君,親民黨,2,N,
臺北縣,林口鄉,,0,0,2,3912,21.73,陳文立,中國國民黨,1,N,
臺北縣,林口鄉,,0,0,3,4500,24.99,蔡文富,無,1,N,
臺北縣,林口鄉,,0,0,4,5959,33.1,陳建財,無,1,N,T
臺北縣,深坑鄉,,0,0,1,976,14.13,林旺,無,1,N,
臺北縣,深坑鄉,,0,0,2,836,12.1,陳順益,無,1,N,
臺北縣,深坑鄉,,0,0,3,2577,37.31,呂玉環,中國國民黨,2,Y,T
臺北縣,深坑鄉,,0,0,4,2518,36.46,葉銘浪,無,1,N,
臺北縣,石碇鄉,,0,0,1,200,4.53,黃奕榮,無,1,N,
臺北縣,石碇鄉,,0,0,2,1146,25.97,林忠信,民主進步黨,1,N,
臺北縣,石碇鄉,,0,0,3,1598,36.22,葉榮華,無,1,N,T
臺北縣,石碇鄉,,0,0,4,1468,33.27,陳金財,無,1,N,
臺北縣,坪林鄉,,0,0,1,2454,56.66,梁金生,中國國民黨,1,Y,T
臺北縣,坪林鄉,,0,0,2,1877,43.34,柯傳宗,無,1,N,
臺北縣,三芝鄉,,0,0,1,4744,49.56,羅美女,無,2,N,
臺北縣,三芝鄉,,0,0,2,4828,50.44,花村祥,中國國民黨,1,N,T
臺北縣,石門鄉,,0,0,1,2589,42.78,鄭庚和,無,1,Y,
臺北縣,石門鄉,,0,0,2,3463,57.22,劉兩源,中國國民黨,1,N,T
臺北縣,八里鄉,,0,0,1,1604,14.93,李科緯,無,1,N,
臺北縣,八里鄉,,0,0,2,729,6.79,連宇紳,無,1,N,
臺北縣,八里鄉,,0,0,3,4759,44.31,柯慶長,中國國民黨,1,N,T
臺北縣,八里鄉,,0,0,4,3648,33.97,蔡詩祥,中國國民黨,1,N,
臺北縣,平溪鄉,,0,0,1,1248,33.43,王定國,無,1,N,
臺北縣,平溪鄉,,0,0,2,2485,66.57,廖德弘,中國國民黨,1,Y,T
