CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
臺北市,北投區,建民里,1,7,9,0,9,13,2,1,2,0,1,0,69.23
臺北市,北投區,建民里,2,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,建民里,3,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,文林里,4,7,6,0,6,7,2,1,2,0,1,0,85.71
臺北市,北投區,文林里,5,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,文林里,6,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,石牌里,7,7,8,1,9,18,2,1,2,0,1,0,50
臺北市,北投區,石牌里,8,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,石牌里,9,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,福興里,10,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,福興里,11,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,福興里,12,7,14,0,14,23,2,1,2,0,1,0,60.87
臺北市,北投區,福興里,13,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,榮光里,14,7,9,0,9,18,2,1,2,0,1,0,50
臺北市,北投區,榮光里,15,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,榮光里,16,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,榮光里,17,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,榮華里,18,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,榮華里,19,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,榮華里,20,7,7,0,7,9,2,1,2,0,1,0,77.78
臺北市,北投區,榮華里,21,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,裕民里,22,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,裕民里,23,7,10,0,10,19,2,1,2,0,1,0,52.63
臺北市,北投區,裕民里,24,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,裕民里,25,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,振華里,26,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,振華里,27,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,振華里,28,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,振華里,29,7,5,0,5,8,2,1,2,0,1,0,62.5
臺北市,北投區,永和里,30,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,永和里,31,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,永和里,32,7,14,0,14,18,2,1,2,0,1,0,77.78
臺北市,北投區,永和里,33,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,永和里,34,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,永欣里,35,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,永欣里,36,7,7,0,7,10,2,1,2,0,1,0,70
臺北市,北投區,永欣里,37,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,永欣里,38,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,永明里,39,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,永明里,40,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,永明里,41,7,6,0,6,8,2,1,2,0,1,0,75
臺北市,北投區,東華里,42,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,東華里,43,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,東華里,44,7,3,1,4,9,2,1,2,0,1,0,44.44
臺北市,北投區,吉利里,45,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,吉利里,46,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,吉利里,47,7,20,0,20,30,2,1,2,0,1,0,66.67
臺北市,北投區,吉利里,48,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,吉慶里,49,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,吉慶里,50,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,吉慶里,51,7,5,0,5,15,2,1,2,0,1,0,33.33
臺北市,北投區,尊賢里,52,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,尊賢里,53,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,尊賢里,54,7,2,0,2,4,2,1,2,0,1,0,50
臺北市,北投區,立賢里,55,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,立賢里,56,7,4,0,4,7,2,1,2,0,1,0,57.14
臺北市,北投區,立賢里,57,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,立農里,58,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,立農里,59,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,立農里,60,7,0,0,0,0,2,1,2,0,1,0,0
臺北市,北投區,立農里,61,7,0,0,0,0,2,1,2,0,1,0,0
