CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,DrawNo,VoteCounts,VoteRate,CandidateName,EndorsementPartyName,Gender,IsIncumbent,Elected
新竹縣,竹北市,鹿場里,1,0,1,520,66.15,何淦銘,無,1,N,T
新竹縣,竹北市,鹿場里,1,0,2,266,33.84,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,鹿場里,2,0,1,467,63.02,何淦銘,無,1,N,T
新竹縣,竹北市,鹿場里,2,0,2,274,36.97,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,鹿場里,3,0,1,532,72.08,何淦銘,無,1,N,T
新竹縣,竹北市,鹿場里,3,0,2,206,27.91,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,鹿場里,4,0,1,606,68.55,何淦銘,無,1,N,T
新竹縣,竹北市,鹿場里,4,0,2,278,31.44,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,鹿場里,5,0,1,491,62.38,何淦銘,無,1,N,T
新竹縣,竹北市,鹿場里,5,0,2,296,37.61,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,東平里,6,0,1,346,58.54,何淦銘,無,1,N,T
新竹縣,竹北市,東平里,6,0,2,245,41.45,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,東平里,7,0,1,306,52.84,何淦銘,無,1,N,T
新竹縣,竹北市,東平里,7,0,2,273,47.15,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,東平里,8,0,1,350,59.62,何淦銘,無,1,N,T
新竹縣,竹北市,東平里,8,0,2,237,40.37,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,東平里,9,0,1,450,62.41,何淦銘,無,1,N,T
新竹縣,竹北市,東平里,9,0,2,271,37.58,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,東平里,10,0,1,377,65.79,何淦銘,無,1,N,T
新竹縣,竹北市,東平里,10,0,2,196,34.2,張碧琴,中國國民黨,2,N,
新竹縣,竹北市,東平里,11,0,1,396,63.46,何淦銘,無,1,N,T
新竹縣,竹北市,東平里,11,0,2,228,36.53,張碧琴,中國國民黨,2,N,
