CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
全國,,,0,0,12914422,337297,13251719,16507179,2,1,2,0,1,0,80.28
臺北市,,,0,0,1588249,30789,1619038,1981562,2,1,2,0,1,0,81.71
高雄市,,,0,0,899073,15012,914085,1117380,2,1,2,0,1,0,81.81
臺北縣,,,0,0,2130880,52948,2183828,2685778,2,1,2,0,1,0,81.31
宜蘭縣,,,0,0,256209,8885,265094,337886,2,1,2,0,1,0,78.46
桃園縣,,,0,0,1004458,30838,1035296,1273026,2,1,2,0,1,0,81.33
新竹縣,,,0,0,257603,6737,264340,323148,2,1,2,0,1,0,81.8
苗栗縣,,,0,0,314486,10868,325354,407634,2,1,2,0,1,0,79.82
臺中縣,,,0,0,850561,21270,871831,1070877,2,1,2,0,1,0,81.41
彰化縣,,,0,0,733424,26288,759712,947526,2,1,2,0,1,0,80.18
南投縣,,,0,0,300328,8784,309112,396464,2,1,2,0,1,0,77.97
雲林縣,,,0,0,403035,16748,419783,552795,2,1,2,0,1,0,75.94
嘉義縣,,,0,0,317655,11554,329209,421904,2,1,2,0,1,0,78.03
臺南縣,,,0,0,651211,19313,670524,826288,2,1,2,0,1,0,81.15
高雄縣,,,0,0,728202,21903,750105,919717,2,1,2,0,1,0,81.56
屏東縣,,,0,0,515117,13383,528500,669646,2,1,2,0,1,0,78.92
臺東縣,,,0,0,116585,3198,119783,180255,2,1,2,0,1,0,66.45
花蓮縣,,,0,0,179542,4523,184065,259334,2,1,2,0,1,0,70.98
澎湖縣,,,0,0,44801,1213,46014,69545,2,1,2,0,1,0,66.16
基隆市,,,0,0,222565,4996,227561,290439,2,1,2,0,1,0,78.35
新竹市,,,0,0,215742,5143,220885,271967,2,1,2,0,1,0,81.22
臺中市,,,0,0,564193,10566,574759,710555,2,1,2,0,1,0,80.89
嘉義市,,,0,0,152878,2905,155783,193458,2,1,2,0,1,0,80.53
臺南市,,,0,0,435183,8247,443430,547903,2,1,2,0,1,0,80.93
金門縣,,,0,0,28134,1069,29203,45353,2,1,2,0,1,0,64.39
連江縣,,,0,0,4308,117,4425,6739,2,1,2,0,1,0,65.66
臺北市,北投區,,0,0,150756,3089,153845,186612,2,1,2,0,1,0,82.44
臺北市,士林區,,0,0,176657,3447,180104,219100,2,1,2,0,1,0,82.2
臺北市,中山區,,0,0,132972,2620,135592,168717,2,1,2,0,1,0,80.37
臺北市,大同區,,0,0,78789,1736,80525,99402,2,1,2,0,1,0,81.01
臺北市,松山區,,0,0,122896,1997,124893,153856,2,1,2,0,1,0,81.18
臺北市,信義區,,0,0,144362,2987,147349,180516,2,1,2,0,1,0,81.63
臺北市,南港區,,0,0,68453,1402,69855,84290,2,1,2,0,1,0,82.87
臺北市,內湖區,,0,0,152150,2693,154843,185598,2,1,2,0,1,0,83.43
臺北市,大安區,,0,0,187381,3170,190551,238486,2,1,2,0,1,0,79.9
臺北市,中正區,,0,0,93917,1775,95692,118651,2,1,2,0,1,0,80.65
臺北市,萬華區,,0,0,125428,2905,128333,156419,2,1,2,0,1,0,82.04
臺北市,文山區,,0,0,154488,2968,157456,189915,2,1,2,0,1,0,82.91
高雄市,鹽埕區,,0,0,18840,313,19153,23615,2,1,2,0,1,0,81.11
高雄市,鼓山區,,0,0,66508,1126,67634,82500,2,1,2,0,1,0,81.98
高雄市,旗津區,,0,0,17958,376,18334,23029,2,1,2,0,1,0,79.61
高雄市,左營區,,0,0,104587,1660,106247,128750,2,1,2,0,1,0,82.52
高雄市,楠梓區,,0,0,92280,1421,93701,112791,2,1,2,0,1,0,83.07
高雄市,三民區,,0,0,213750,3280,217030,264702,2,1,2,0,1,0,81.99
高雄市,新興區,,0,0,37050,589,37639,46686,2,1,2,0,1,0,80.62
高雄市,前金區,,0,0,20062,315,20377,25414,2,1,2,0,1,0,80.18
高雄市,苓雅區,,0,0,119486,1973,121459,149275,2,1,2,0,1,0,81.37
高雄市,前鎮區,,0,0,121413,2291,123704,150642,2,1,2,0,1,0,82.12
高雄市,小港區,,0,0,87139,1668,88807,109976,2,1,2,0,1,0,80.75
臺北縣,板橋市,,0,0,316926,7527,324453,396206,2,1,2,0,1,0,81.89
臺北縣,三重市,,0,0,226859,5882,232741,283912,2,1,2,0,1,0,81.98
臺北縣,中和市,,0,0,249308,6198,255506,310297,2,1,2,0,1,0,82.34
臺北縣,永和市,,0,0,140244,2945,143189,174553,2,1,2,0,1,0,82.03
臺北縣,新莊市,,0,0,214296,4545,218841,267968,2,1,2,0,1,0,81.67
臺北縣,新店市,,0,0,171104,3736,174840,214307,2,1,2,0,1,0,81.58
臺北縣,土城市,,0,0,129883,2796,132679,163849,2,1,2,0,1,0,80.98
臺北縣,蘆洲市,,0,0,97142,2152,99294,121956,2,1,2,0,1,0,81.42
臺北縣,汐止市,,0,0,101958,2111,104069,130240,2,1,2,0,1,0,79.91
臺北縣,樹林市,,0,0,86936,2310,89246,110498,2,1,2,0,1,0,80.77
臺北縣,鶯歌鎮,,0,0,45100,1197,46297,57571,2,1,2,0,1,0,80.42
臺北縣,三峽鎮,,0,0,45819,1426,47245,58950,2,1,2,0,1,0,80.14
臺北縣,淡水鎮,,0,0,71933,1909,73842,91841,2,1,2,0,1,0,80.4
臺北縣,瑞芳鎮,,0,0,25712,992,26704,34951,2,1,2,0,1,0,76.4
臺北縣,五股鄉,,0,0,40517,1003,41520,51304,2,1,2,0,1,0,80.93
臺北縣,泰山鄉,,0,0,37792,778,38570,46726,2,1,2,0,1,0,82.55
臺北縣,林口鄉,,0,0,29301,858,30159,37016,2,1,2,0,1,0,81.48
臺北縣,深坑鄉,,0,0,12278,340,12618,15671,2,1,2,0,1,0,80.52
臺北縣,石碇鄉,,0,0,4663,224,4887,6026,2,1,2,0,1,0,81.1
臺北縣,坪林鄉,,0,0,3789,234,4023,5142,2,1,2,0,1,0,78.24
臺北縣,三芝鄉,,0,0,12690,550,13240,17065,2,1,2,0,1,0,77.59
臺北縣,石門鄉,,0,0,6385,338,6723,8588,2,1,2,0,1,0,78.28
臺北縣,八里鄉,,0,0,17439,561,18000,22310,2,1,2,0,1,0,80.68
臺北縣,平溪鄉,,0,0,3583,233,3816,4978,2,1,2,0,1,0,76.66
臺北縣,雙溪鄉,,0,0,5941,376,6317,8308,2,1,2,0,1,0,76.04
臺北縣,貢寮鄉,,0,0,7899,499,8398,11186,2,1,2,0,1,0,75.08
臺北縣,金山鄉,,0,0,11859,613,12472,16023,2,1,2,0,1,0,77.84
臺北縣,萬里鄉,,0,0,10725,546,11271,14776,2,1,2,0,1,0,76.28
臺北縣,烏來鄉,,0,0,2799,69,2868,3560,2,1,2,0,1,0,80.56
宜蘭縣,宜蘭市,,0,0,51164,1273,52437,66459,2,1,2,0,1,0,78.9
宜蘭縣,羅東鎮,,0,0,39074,838,39912,50174,2,1,2,0,1,0,79.55
宜蘭縣,蘇澳鎮,,0,0,24982,921,25903,33859,2,1,2,0,1,0,76.5
宜蘭縣,頭城鎮,,0,0,17669,705,18374,24182,2,1,2,0,1,0,75.98
宜蘭縣,礁溪鄉,,0,0,20871,859,21730,27634,2,1,2,0,1,0,78.64
宜蘭縣,壯圍鄉,,0,0,14411,605,15016,19263,2,1,2,0,1,0,77.95
宜蘭縣,員山鄉,,0,0,18207,919,19126,24604,2,1,2,0,1,0,77.74
宜蘭縣,冬山鄉,,0,0,29372,1107,30479,38132,2,1,2,0,1,0,79.93
宜蘭縣,五結鄉,,0,0,22022,766,22788,28792,2,1,2,0,1,0,79.15
宜蘭縣,三星鄉,,0,0,12307,692,12999,16698,2,1,2,0,1,0,77.85
宜蘭縣,大同鄉,,0,0,3111,121,3232,4112,2,1,2,0,1,0,78.6
宜蘭縣,南澳鄉,,0,0,3019,79,3098,3977,2,1,2,0,1,0,77.9
桃園縣,桃園市,,0,0,197586,4563,202149,247841,2,1,2,0,1,0,81.56
桃園縣,中壢市,,0,0,66876,2080,68956,86438,2,1,2,0,1,0,79.78
桃園縣,平鎮市,,0,0,93854,3084,96938,119454,2,1,2,0,1,0,81.15
桃園縣,八德市,,0,0,61020,1909,62929,76993,2,1,2,0,1,0,81.73
桃園縣,楊梅鎮,,0,0,41749,1817,43566,54132,2,1,2,0,1,0,80.48
桃園縣,大溪鎮,,0,0,47378,1804,49182,60041,2,1,2,0,1,0,81.91
桃園縣,龜山鄉,,0,0,5656,308,5964,8049,2,1,2,0,1,0,74.1
桃園縣,蘆竹鄉,,0,0,190763,5395,196158,239584,2,1,2,0,1,0,81.87
桃園縣,大園鄉,,0,0,108920,3083,112003,136538,2,1,2,0,1,0,82.03
桃園縣,龍潭鄉,,0,0,72300,2404,74704,93205,2,1,2,0,1,0,80.15
桃園縣,觀音鄉,,0,0,60326,1839,62165,76406,2,1,2,0,1,0,81.36
桃園縣,新屋鄉,,0,0,28031,1130,29161,35565,2,1,2,0,1,0,81.99
桃園縣,復興鄉,,0,0,29999,1422,31421,38780,2,1,2,0,1,0,81.02
新竹縣,竹北市,,0,0,55236,1260,56496,68628,2,1,2,0,1,0,82.32
新竹縣,竹東鎮,,0,0,51388,1160,52548,64338,2,1,2,0,1,0,81.67
新竹縣,新埔鎮,,0,0,21431,740,22171,26934,2,1,2,0,1,0,82.32
新竹縣,關西鎮,,0,0,19359,602,19961,24214,2,1,2,0,1,0,82.44
新竹縣,湖口鄉,,0,0,38776,1033,39809,48677,2,1,2,0,1,0,81.78
新竹縣,新豐鄉,,0,0,25780,668,26448,32800,2,1,2,0,1,0,80.63
新竹縣,芎林鄉,,0,0,12007,364,12371,14883,2,1,2,0,1,0,83.12
新竹縣,橫山鄉,,0,0,9008,228,9236,11181,2,1,2,0,1,0,82.6
新竹縣,北埔鄉,,0,0,6150,228,6378,7800,2,1,2,0,1,0,81.77
新竹縣,寶山鄉,,0,0,7674,158,7832,9557,2,1,2,0,1,0,81.95
新竹縣,峨眉鄉,,0,0,3953,157,4110,4977,2,1,2,0,1,0,82.58
