CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,DrawNo,VoteCounts,VoteRate,CandidateName,EndorsementPartyName,Gender,IsIncumbent,Elected
臺北市,,,0,0,1,488811,35.89,李應元,民主進步黨,1,N,
臺北市,,,0,0,2,873102,64.11,馬英九,中國國民黨,1,Y,T
高雄市,,,0,0,1,8750,1.13,施明德,無,1,N,
高雄市,,,0,0,2,13479,1.75,張博雅,無,2,N,
高雄市,,,0,0,3,1998,0.26,黃天生,無,1,N,
高雄市,,,0,0,4,361546,46.82,黃俊英,中國國民黨,1,N,
高雄市,,,0,0,5,386384,50.04,謝長廷,民主進步黨,1,Y,T
臺北市,北投區,,0,0,1,51208,39.37,李應元,民主進步黨,1,N,
臺北市,士林區,,0,0,1,64514,42.40,李應元,民主進步黨,1,N,
臺北市,內湖區,,0,0,1,42894,33.46,李應元,民主進步黨,1,N,
臺北市,南港區,,0,0,1,20325,34.26,李應元,民主進步黨,1,N,
臺北市,松山區,,0,0,1,36314,34.99,李應元,民主進步黨,1,N,
臺北市,信義區,,0,0,1,39616,31.69,李應元,民主進步黨,1,N,
臺北市,中山區,,0,0,1,44982,40.17,李應元,民主進步黨,1,N,
臺北市,大同區,,0,0,1,32912,48.65,李應元,民主進步黨,1,N,
臺北市,中正區,,0,0,1,26645,33.06,李應元,民主進步黨,1,N,
臺北市,萬華區,,0,0,1,43813,40.12,李應元,民主進步黨,1,N,
臺北市,大安區,,0,0,1,49977,31.08,李應元,民主進步黨,1,N,
臺北市,文山區,,0,0,1,35611,26.75,李應元,民主進步黨,1,N,
臺北市,北投區,,0,0,2,78845,60.63,馬英九,中國國民黨,1,Y,T
臺北市,士林區,,0,0,2,87652,57.60,馬英九,中國國民黨,1,Y,T
臺北市,內湖區,,0,0,2,85306,66.54,馬英九,中國國民黨,1,Y,T
臺北市,南港區,,0,0,2,38996,65.74,馬英九,中國國民黨,1,Y,T
臺北市,松山區,,0,0,2,67464,65.01,馬英九,中國國民黨,1,Y,T
臺北市,信義區,,0,0,2,85411,68.31,馬英九,中國國民黨,1,Y,T
臺北市,中山區,,0,0,2,66996,59.83,馬英九,中國國民黨,1,Y,T
臺北市,大同區,,0,0,2,34733,51.35,馬英九,中國國民黨,1,Y,T
臺北市,中正區,,0,0,2,53950,66.94,馬英九,中國國民黨,1,Y,T
臺北市,萬華區,,0,0,2,65395,59.88,馬英九,中國國民黨,1,Y,T
臺北市,大安區,,0,0,2,110839,68.92,馬英九,中國國民黨,1,Y,T
臺北市,文山區,,0,0,2,97515,73.25,馬英九,中國國民黨,1,Y,T
高雄市,鹽埕區,,0,0,1,189,1.10,施明德,無,1,N,
高雄市,鼓山區,,0,0,1,690,1.20,施明德,無,1,N,
高雄市,旗津區,,0,0,1,185,1.13,施明德,無,1,N,
高雄市,左營區,,0,0,1,964,1.13,施明德,無,1,N,
高雄市,楠梓區,,0,0,1,886,1.15,施明德,無,1,N,
高雄市,三民區,,0,0,1,1961,1.10,施明德,無,1,N,
高雄市,新興區,,0,0,1,371,1.11,施明德,無,1,N,
高雄市,前金區,,0,0,1,169,0.95,施明德,無,1,N,
高雄市,苓雅區,,0,0,1,1141,1.08,施明德,無,1,N,
高雄市,前鎮區,,0,0,1,1220,1.14,施明德,無,1,N,
高雄市,小港區,,0,0,1,974,1.29,施明德,無,1,N,
高雄市,鹽埕區,,0,0,2,235,1.37,張博雅,無,2,N,
高雄市,鼓山區,,0,0,2,827,1.44,張博雅,無,2,N,
高雄市,旗津區,,0,0,2,289,1.76,張博雅,無,2,N,
高雄市,左營區,,0,0,2,1131,1.32,張博雅,無,2,N,
高雄市,楠梓區,,0,0,2,1221,1.58,張博雅,無,2,N,
高雄市,三民區,,0,0,2,2951,1.65,張博雅,無,2,N,
高雄市,新興區,,0,0,2,594,1.78,張博雅,無,2,N,
高雄市,前金區,,0,0,2,311,1.75,張博雅,無,2,N,
高雄市,苓雅區,,0,0,2,1893,1.79,張博雅,無,2,N,
高雄市,前鎮區,,0,0,2,2122,1.98,張博雅,無,2,N,
高雄市,小港區,,0,0,2,1905,2.52,張博雅,無,2,N,
高雄市,鹽埕區,,0,0,3,49,0.29,黃天生,無,1,N,
高雄市,鼓山區,,0,0,3,165,0.29,黃天生,無,1,N,
高雄市,旗津區,,0,0,3,53,0.32,黃天生,無,1,N,
高雄市,左營區,,0,0,3,165,0.19,黃天生,無,1,N,
高雄市,楠梓區,,0,0,3,306,0.40,黃天生,無,1,N,
高雄市,三民區,,0,0,3,413,0.23,黃天生,無,1,N,
高雄市,新興區,,0,0,3,55,0.17,黃天生,無,1,N,
高雄市,前金區,,0,0,3,32,0.18,黃天生,無,1,N,
高雄市,苓雅區,,0,0,3,206,0.20,黃天生,無,1,N,
高雄市,前鎮區,,0,0,3,292,0.27,黃天生,無,1,N,
高雄市,小港區,,0,0,3,262,0.35,黃天生,無,1,N,
高雄市,鹽埕區,,0,0,4,7323,42.60,黃俊英,中國國民黨,1,N,
高雄市,鼓山區,,0,0,4,27481,47.75,黃俊英,中國國民黨,1,N,
高雄市,旗津區,,0,0,4,6853,41.70,黃俊英,中國國民黨,1,N,
高雄市,左營區,,0,0,4,48827,57.01,黃俊英,中國國民黨,1,N,
高雄市,楠梓區,,0,0,4,37228,48.30,黃俊英,中國國民黨,1,N,
高雄市,三民區,,0,0,4,79273,44.30,黃俊英,中國國民黨,1,N,
高雄市,新興區,,0,0,4,15278,45.89,黃俊英,中國國民黨,1,N,
高雄市,前金區,,0,0,4,8042,45.21,黃俊英,中國國民黨,1,N,
高雄市,苓雅區,,0,0,4,50557,47.87,黃俊英,中國國民黨,1,N,
高雄市,前鎮區,,0,0,4,45725,42.72,黃俊英,中國國民黨,1,N,
高雄市,小港區,,0,0,4,34959,46.26,黃俊英,中國國民黨,1,N,
高雄市,鹽埕區,,0,0,5,9396,54.65,謝長廷,民主進步黨,1,Y,T
高雄市,鼓山區,,0,0,5,28392,49.33,謝長廷,民主進步黨,1,Y,T
高雄市,旗津區,,0,0,5,9055,55.10,謝長廷,民主進步黨,1,Y,T
高雄市,左營區,,0,0,5,34555,40.35,謝長廷,民主進步黨,1,Y,T
高雄市,楠梓區,,0,0,5,37430,48.57,謝長廷,民主進步黨,1,Y,T
高雄市,三民區,,0,0,5,94367,52.73,謝長廷,民主進步黨,1,Y,T
高雄市,新興區,,0,0,5,16993,51.04,謝長廷,民主進步黨,1,Y,T
高雄市,前金區,,0,0,5,9233,51.91,謝長廷,民主進步黨,1,Y,T
高雄市,苓雅區,,0,0,5,51821,49.06,謝長廷,民主進步黨,1,Y,T
高雄市,前鎮區,,0,0,5,57669,53.88,謝長廷,民主進步黨,1,Y,T
高雄市,小港區,,0,0,5,37473,48.59,謝長廷,民主進步黨,1,Y,T
臺北市,北投區,建民里,0,0,1,1277,47.33,李應元,民主進步黨,1,N,
臺北市,北投區,文林里,0,0,1,1180,46.20,李應元,民主進步黨,1,N,
臺北市,北投區,石牌里,0,0,1,1331,44.12,李應元,民主進步黨,1,N,
臺北市,北投區,福興里,0,0,1,1633,41.58,李應元,民主進步黨,1,N,
臺北市,北投區,榮光里,0,0,1,1547,39.15,李應元,民主進步黨,1,N,
臺北市,北投區,榮華里,0,0,1,1502,36.97,李應元,民主進步黨,1,N,
臺北市,北投區,裕民里,0,0,1,1485,38.51,李應元,民主進步黨,1,N,
臺北市,北投區,振華里,0,0,1,1655,37.23,李應元,民主進步黨,1,N,
臺北市,北投區,永和里,0,0,1,1736,39.68,李應元,民主進步黨,1,N,
臺北市,北投區,永欣里,0,0,1,1068,29.92,李應元,民主進步黨,1,N,
臺北市,北投區,永明里,0,0,1,955,36.89,李應元,民主進步黨,1,N,
臺北市,北投區,東華里,0,0,1,946,34.70,李應元,民主進步黨,1,N,
臺北市,北投區,吉利里,0,0,1,1202,32.54,李應元,民主進步黨,1,N,
臺北市,北投區,吉慶里,0,0,1,1304,43.96,李應元,民主進步黨,1,N,
臺北市,北投區,尊賢里,0,0,1,1225,44.10,李應元,民主進步黨,1,N,
臺北市,北投區,立賢里,0,0,1,1196,40.20,李應元,民主進步黨,1,N,
臺北市,北投區,立農里,0,0,1,2055,42.54,李應元,民主進步黨,1,N,
臺北市,北投區,八仙里,0,0,1,1224,44.57,李應元,民主進步黨,1,N,
臺北市,北投區,洲美里,0,0,1,601,56.54,李應元,民主進步黨,1,N,
臺北市,北投區,奇岩里,0,0,1,2081,39.74,李應元,民主進步黨,1,N,
臺北市,北投區,清江里,0,0,1,2138,43.01,李應元,民主進步黨,1,N,
臺北市,北投區,中央里,0,0,1,1869,44.52,李應元,民主進步黨,1,N,
臺北市,北投區,長安里,0,0,1,1311,41.03,李應元,民主進步黨,1,N,
臺北市,北投區,大同里,0,0,1,1484,44.23,李應元,民主進步黨,1,N,
臺北市,北投區,溫泉里,0,0,1,1404,39.55,李應元,民主進步黨,1,N,
臺北市,北投區,林泉里,0,0,1,509,28.23,李應元,民主進步黨,1,N,
臺北市,北投區,中心里,0,0,1,1130,36.30,李應元,民主進步黨,1,N,
臺北市,北投區,中庸里,0,0,1,1040,42.40,李應元,民主進步黨,1,N,
臺北市,北投區,開明里,0,0,1,1286,35.92,李應元,民主進步黨,1,N,
臺北市,北投區,中和里,0,0,1,981,34.97,李應元,民主進步黨,1,N,
臺北市,北投區,智仁里,0,0,1,1199,34.15,李應元,民主進步黨,1,N,
臺北市,北投區,秀山里,0,0,1,707,34.62,李應元,民主進步黨,1,N,
臺北市,北投區,文化里,0,0,1,546,21.93,李應元,民主進步黨,1,N,
臺北市,北投區,豐年里,0,0,1,917,37.19,李應元,民主進步黨,1,N,
臺北市,北投區,稻香里,0,0,1,873,31.68,李應元,民主進步黨,1,N,
臺北市,北投區,桃源里,0,0,1,1261,42.39,李應元,民主進步黨,1,N,
臺北市,北投區,一德里,0,0,1,1501,45.40,李應元,民主進步黨,1,N,
臺北市,北投區,關渡里,0,0,1,2151,38.15,李應元,民主進步黨,1,N,
臺北市,北投區,泉源里,0,0,1,620,44.54,李應元,民主進步黨,1,N,
臺北市,北投區,湖山里,0,0,1,481,40.32,李應元,民主進步黨,1,N,
臺北市,北投區,大屯里,0,0,1,372,54.71,李應元,民主進步黨,1,N,
臺北市,北投區,湖田里,0,0,1,225,43.27,李應元,民主進步黨,1,N,
臺北市,士林區,仁勇里,0,0,1,1217,46.05,李應元,民主進步黨,1,N,
臺北市,士林區,義信里,0,0,1,737,41.54,李應元,民主進步黨,1,N,
臺北市,士林區,福林里,0,0,1,715,31.05,李應元,民主進步黨,1,N,
臺北市,士林區,福德里,0,0,1,1033,40.12,李應元,民主進步黨,1,N,
臺北市,士林區,福志里,0,0,1,1537,38.28,李應元,民主進步黨,1,N,
臺北市,士林區,舊佳里,0,0,1,1687,43.52,李應元,民主進步黨,1,N,
臺北市,士林區,福佳里,0,0,1,1831,42.56,李應元,民主進步黨,1,N,
臺北市,士林區,後港里,0,0,1,2100,47.85,李應元,民主進步黨,1,N,
臺北市,士林區,福中里,0,0,1,1555,49.57,李應元,民主進步黨,1,N,
臺北市,士林區,前港里,0,0,1,1195,47.29,李應元,民主進步黨,1,N,
臺北市,士林區,百齡里,0,0,1,1877,45.87,李應元,民主進步黨,1,N,
臺北市,士林區,承德里,0,0,1,1201,40.25,李應元,民主進步黨,1,N,
臺北市,士林區,福華里,0,0,1,1541,40.42,李應元,民主進步黨,1,N,
臺北市,士林區,明勝里,0,0,1,1296,46.55,李應元,民主進步黨,1,N,
臺北市,士林區,福順里,0,0,1,1541,51.90,李應元,民主進步黨,1,N,
臺北市,士林區,富光里,0,0,1,1635,49.16,李應元,民主進步黨,1,N,
臺北市,士林區,葫蘆里,0,0,1,1764,41.62,李應元,民主進步黨,1,N,
臺北市,士林區,葫東里,0,0,1,1125,50.34,李應元,民主進步黨,1,N,
臺北市,士林區,社子里,0,0,1,1674,47.99,李應元,民主進步黨,1,N,
臺北市,士林區,社新里,0,0,1,2284,49.44,李應元,民主進步黨,1,N,
臺北市,士林區,社園里,0,0,1,2048,50.49,李應元,民主進步黨,1,N,
臺北市,士林區,永倫里,0,0,1,2132,50.96,李應元,民主進步黨,1,N,
臺北市,士林區,福安里,0,0,1,1972,66.49,李應元,民主進步黨,1,N,
臺北市,士林區,富洲里,0,0,1,1872,57.72,李應元,民主進步黨,1,N,
臺北市,士林區,岩山里,0,0,1,645,30.83,李應元,民主進步黨,1,N,
臺北市,士林區,名山里,0,0,1,1485,36.69,李應元,民主進步黨,1,N,
臺北市,士林區,德行里,0,0,1,998,42.36,李應元,民主進步黨,1,N,
臺北市,士林區,德華里,0,0,1,1394,44.49,李應元,民主進步黨,1,N,
臺北市,士林區,聖山里,0,0,1,846,28.06,李應元,民主進步黨,1,N,
臺北市,士林區,忠誠里,0,0,1,817,24.66,李應元,民主進步黨,1,N,
臺北市,士林區,芝山里,0,0,1,1439,36.33,李應元,民主進步黨,1,N,
臺北市,士林區,東山里,0,0,1,799,28.55,李應元,民主進步黨,1,N,
臺北市,士林區,三玉里,0,0,1,1254,40.12,李應元,民主進步黨,1,N,
臺北市,士林區,蘭雅里,0,0,1,1816,39.19,李應元,民主進步黨,1,N,
臺北市,士林區,蘭興里,0,0,1,1552,43.76,李應元,民主進步黨,1,N,
臺北市,士林區,天福里,0,0,1,1284,36.97,李應元,民主進步黨,1,N,
臺北市,士林區,天祿里,0,0,1,1198,41.04,李應元,民主進步黨,1,N,
