CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
臺北市,北投區,建民里,1,1,877,14,891,1265,21,13,14,7,9,4,70.43
臺北市,北投區,建民里,2,1,923,14,937,1240,21,13,14,7,9,4,75.56
臺北市,北投區,建民里,3,1,768,15,783,1093,21,13,14,7,9,4,71.64
臺北市,北投區,文林里,4,1,816,18,834,1130,21,13,14,7,9,4,73.81
臺北市,北投區,文林里,5,1,940,24,964,1316,21,13,14,7,9,4,73.25
臺北市,北投區,文林里,6,1,841,16,857,1150,21,13,14,7,9,4,74.52
臺北市,北投區,石牌里,7,1,1155,23,1178,1588,21,13,14,7,9,4,74.18
臺北市,北投區,石牌里,8,1,1090,12,1102,1503,21,13,14,7,9,4,73.32
臺北市,北投區,石牌里,9,1,1069,18,1087,1502,21,13,14,7,9,4,72.37
臺北市,北投區,福興里,10,1,957,26,983,1380,21,13,14,7,9,4,71.23
臺北市,北投區,福興里,11,1,1002,16,1018,1422,21,13,14,7,9,4,71.59
臺北市,北投區,福興里,12,1,994,27,1021,1362,21,13,14,7,9,4,74.96
臺北市,北投區,福興里,13,1,1136,33,1169,1587,21,13,14,7,9,4,73.66
臺北市,北投區,榮光里,14,1,1003,15,1018,1444,21,13,14,7,9,4,70.5
臺北市,北投區,榮光里,15,1,1075,21,1096,1515,21,13,14,7,9,4,72.34
臺北市,北投區,榮光里,16,1,1121,25,1146,1553,21,13,14,7,9,4,73.79
臺北市,北投區,榮光里,17,1,1053,16,1069,1449,21,13,14,7,9,4,73.78
臺北市,北投區,榮華里,18,1,1137,31,1168,1693,21,13,14,7,9,4,68.99
臺北市,北投區,榮華里,19,1,1104,14,1118,1597,21,13,14,7,9,4,70.01
臺北市,北投區,榮華里,20,1,1198,19,1217,1608,21,13,14,7,9,4,75.68
臺北市,北投區,榮華里,21,1,1055,17,1072,1467,21,13,14,7,9,4,73.07
臺北市,北投區,裕民里,22,1,1183,23,1206,1682,21,13,14,7,9,4,71.7
臺北市,北投區,裕民里,23,1,1008,25,1033,1464,21,13,14,7,9,4,70.56
臺北市,北投區,裕民里,24,1,1156,10,1166,1629,21,13,14,7,9,4,71.58
臺北市,北投區,裕民里,25,1,1176,13,1189,1642,21,13,14,7,9,4,72.41
臺北市,北投區,振華里,26,1,1064,17,1081,1534,21,13,14,7,9,4,70.47
臺北市,北投區,振華里,27,1,1097,21,1118,1572,21,13,14,7,9,4,71.12
臺北市,北投區,振華里,28,1,1131,19,1150,1647,21,13,14,7,9,4,69.82
臺北市,北投區,振華里,29,1,1205,19,1224,1711,21,13,14,7,9,4,71.54
臺北市,北投區,永和里,30,1,1160,22,1182,1620,21,13,14,7,9,4,72.96
臺北市,北投區,永和里,31,1,972,17,989,1457,21,13,14,7,9,4,67.88
臺北市,北投區,永和里,32,1,944,12,956,1406,21,13,14,7,9,4,67.99
臺北市,北投區,永和里,33,1,1013,19,1032,1530,21,13,14,7,9,4,67.45
臺北市,北投區,永和里,34,1,960,24,984,1446,21,13,14,7,9,4,68.05
臺北市,北投區,永欣里,35,1,1161,29,1190,1666,21,13,14,7,9,4,71.43
臺北市,北投區,永欣里,36,1,1123,28,1151,1709,21,13,14,7,9,4,67.35
臺北市,北投區,永欣里,37,1,969,17,986,1465,21,13,14,7,9,4,67.3
臺北市,北投區,永欣里,38,1,971,17,988,1496,21,13,14,7,9,4,66.04
臺北市,北投區,永明里,39,1,1024,21,1045,1420,21,13,14,7,9,4,73.59
臺北市,北投區,永明里,40,1,950,12,962,1339,21,13,14,7,9,4,71.84
臺北市,北投區,永明里,41,1,811,12,823,1161,21,13,14,7,9,4,70.89
臺北市,北投區,東華里,42,1,798,19,817,1106,21,13,14,7,9,4,73.87
臺北市,北投區,東華里,43,1,960,11,971,1221,21,13,14,7,9,4,79.52
臺北市,北投區,東華里,44,1,978,18,996,1394,21,13,14,7,9,4,71.45
臺北市,北投區,吉利里,45,1,916,14,930,1286,21,13,14,7,9,4,72.32
