CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
臺北市,北投區,建民里,1,0,793,40,833,1150,2,1,2,0,1,0,72.43
臺北市,北投區,建民里,2,0,907,24,931,1232,2,1,2,0,1,0,75.57
臺北市,北投區,建民里,3,0,734,47,781,1092,2,1,2,0,1,0,71.52
臺北市,北投區,文林里,4,0,806,28,834,1134,3,1,3,0,1,0,73.54
臺北市,北投區,文林里,5,0,934,29,963,1314,3,1,3,0,1,0,73.29
臺北市,北投區,文林里,6,0,815,33,848,1138,3,1,3,0,1,0,74.52
臺北市,北投區,石牌里,7,0,1134,49,1183,1603,2,1,0,2,0,1,73.8
臺北市,北投區,石牌里,8,0,1063,35,1098,1492,2,1,0,2,0,1,73.59
臺北市,北投區,石牌里,9,0,1043,41,1084,1497,2,1,0,2,0,1,72.41
臺北市,北投區,福興里,10,0,807,168,975,1374,1,1,1,0,1,0,70.96
臺北市,北投區,福興里,11,0,875,131,1006,1408,1,1,1,0,1,0,71.45
臺北市,北投區,福興里,12,0,857,177,1034,1386,1,1,1,0,1,0,74.6
臺北市,北投區,福興里,13,0,965,189,1154,1572,1,1,1,0,1,0,73.41
臺北市,北投區,榮光里,14,0,982,37,1019,1448,4,1,3,1,0,1,70.37
臺北市,北投區,榮光里,15,0,1049,44,1093,1509,4,1,3,1,0,1,72.43
臺北市,北投區,榮光里,16,0,1101,45,1146,1549,4,1,3,1,0,1,73.98
臺北市,北投區,榮光里,17,0,1024,39,1063,1436,4,1,3,1,0,1,74.03
臺北市,北投區,榮華里,18,0,1120,38,1158,1679,3,1,3,0,1,0,68.97
臺北市,北投區,榮華里,19,0,1070,33,1103,1578,3,1,3,0,1,0,69.9
臺北市,北投區,榮華里,20,0,1203,25,1228,1627,3,1,3,0,1,0,75.48
臺北市,北投區,榮華里,21,0,1042,18,1060,1454,3,1,3,0,1,0,72.9
臺北市,北投區,裕民里,22,0,1142,45,1187,1661,2,1,2,0,1,0,71.46
臺北市,北投區,裕民里,23,0,993,49,1042,1477,2,1,2,0,1,0,70.55
臺北市,北投區,裕民里,24,0,1088,46,1134,1590,2,1,2,0,1,0,71.32
臺北市,北投區,裕民里,25,0,1133,44,1177,1628,2,1,2,0,1,0,72.3
臺北市,北投區,振華里,26,0,1003,70,1073,1528,2,1,1,1,1,0,70.22
臺北市,北投區,振華里,27,0,1040,72,1112,1565,2,1,1,1,1,0,71.05
臺北市,北投區,振華里,28,0,1081,61,1142,1635,2,1,1,1,1,0,69.85
臺北市,北投區,振華里,29,0,1171,65,1236,1729,2,1,1,1,1,0,71.49
臺北市,北投區,永和里,30,0,1122,45,1167,1602,2,1,1,1,0,1,72.85
臺北市,北投區,永和里,31,0,945,34,979,1442,2,1,1,1,0,1,67.89
