CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
宜蘭縣,宜蘭市,南門里,1,0,383,3,386,536,2,1,2,0,1,0,72.01
宜蘭縣,宜蘭市,負郭里,2,0,792,8,800,1155,2,1,2,0,1,0,69.26
宜蘭縣,宜蘭市,負郭里,3,0,984,8,992,1438,2,1,2,0,1,0,68.98
宜蘭縣,宜蘭市,民族里,4,0,768,14,782,1162,2,1,2,0,1,0,67.3
宜蘭縣,宜蘭市,民族里,5,0,803,12,815,1129,2,1,2,0,1,0,72.19
宜蘭縣,宜蘭市,建軍里,6,0,914,12,926,1349,2,1,2,0,1,0,68.64
宜蘭縣,宜蘭市,建軍里,7,0,784,7,791,1233,2,1,2,0,1,0,64.15
宜蘭縣,宜蘭市,復興里,8,0,677,8,685,988,2,1,2,0,1,0,69.33
宜蘭縣,宜蘭市,復興里,9,0,534,7,541,745,2,1,2,0,1,0,72.62
宜蘭縣,宜蘭市,復興里,10,0,697,10,707,1016,2,1,2,0,1,0,69.59
宜蘭縣,宜蘭市,思源里,11,0,1199,12,1211,1754,2,1,2,0,1,0,69.04
宜蘭縣,宜蘭市,思源里,12,0,1174,19,1193,1710,2,1,2,0,1,0,69.77
宜蘭縣,宜蘭市,思源里,13,0,909,17,926,1313,2,1,2,0,1,0,70.53
宜蘭縣,宜蘭市,思源里,14,0,810,6,816,1144,2,1,2,0,1,0,71.33
宜蘭縣,宜蘭市,文化里,15,0,584,8,592,844,2,1,2,0,1,0,70.14
宜蘭縣,宜蘭市,文化里,16,0,716,5,721,1013,2,1,2,0,1,0,71.17
宜蘭縣,宜蘭市,文化里,17,0,749,7,756,1084,2,1,2,0,1,0,69.74
宜蘭縣,宜蘭市,神農里,18,0,381,6,387,564,2,1,2,0,1,0,68.62
宜蘭縣,宜蘭市,民生里,19,0,307,4,311,434,2,1,2,0,1,0,71.66
宜蘭縣,宜蘭市,昇平里,20,0,502,3,505,661,2,1,2,0,1,0,76.4
宜蘭縣,宜蘭市,大東里,21,0,411,4,415,548,2,1,2,0,1,0,75.73
宜蘭縣,宜蘭市,新興里,22,0,368,4,372,548,2,1,2,0,1,0,67.88
宜蘭縣,宜蘭市,和睦里,23,0,750,9,759,1096,2,1,2,0,1,0,69.25
宜蘭縣,宜蘭市,和睦里,24,0,627,8,635,957,2,1,2,0,1,0,66.35
宜蘭縣,宜蘭市,民權里,25,0,379,4,383,557,2,1,2,0,1,0,68.76
宜蘭縣,宜蘭市,民權里,26,0,706,3,709,1128,2,1,2,0,1,0,62.85
宜蘭縣,宜蘭市,進士里,27,0,904,11,915,1329,2,1,2,0,1,0,68.85
宜蘭縣,宜蘭市,進士里,28,0,1014,11,1025,1482,2,1,2,0,1,0,69.16
宜蘭縣,宜蘭市,進士里,29,0,481,12,493,698,2,1,2,0,1,0,70.63
宜蘭縣,宜蘭市,進士里,30,0,945,17,962,1388,2,1,2,0,1,0,69.31
宜蘭縣,宜蘭市,南橋里,31,0,521,5,526,661,2,1,2,0,1,0,79.58
宜蘭縣,宜蘭市,建業里,32,0,836,9,845,1218,2,1,2,0,1,0,69.38
宜蘭縣,宜蘭市,南津里,33,0,708,6,714,977,2,1,2,0,1,0,73.08
宜蘭縣,宜蘭市,凱旋里,34,0,838,10,848,1193,2,1,2,0,1,0,71.08
宜蘭縣,宜蘭市,黎明里,35,0,1056,12,1068,1409,2,1,2,0,1,0,75.8
宜蘭縣,宜蘭市,東村里,36,0,823,11,834,1190,2,1,2,0,1,0,70.08
宜蘭縣,宜蘭市,東村里,37,0,1035,9,1044,1560,2,1,2,0,1,0,66.92
宜蘭縣,宜蘭市,東村里,38,0,1059,11,1070,1576,2,1,2,0,1,0,67.89
宜蘭縣,宜蘭市,延平里,39,0,710,6,716,983,2,1,2,0,1,0,72.84
宜蘭縣,宜蘭市,延平里,40,0,844,9,853,1214,2,1,2,0,1,0,70.26
宜蘭縣,宜蘭市,延平里,41,0,965,13,978,1398,2,1,2,0,1,0,69.96
宜蘭縣,宜蘭市,延平里,42,0,844,9,853,1242,2,1,2,0,1,0,68.68
宜蘭縣,宜蘭市,七張里,43,0,917,14,931,1254,2,1,2,0,1,0,74.24
宜蘭縣,宜蘭市,慈安里,44,0,910,16,926,1386,2,1,2,0,1,0,66.81
宜蘭縣,宜蘭市,慈安里,45,0,931,15,946,1370,2,1,2,0,1,0,69.05
宜蘭縣,宜蘭市,慈安里,46,0,985,13,998,1616,2,1,2,0,1,0,61.76
宜蘭縣,宜蘭市,新民里,47,0,428,7,435,608,2,1,2,0,1,0,71.55
宜蘭縣,宜蘭市,東門里,48,0,347,2,349,466,2,1,2,0,1,0,74.89
宜蘭縣,宜蘭市,中正里,49,0,404,5,409,582,2,1,2,0,1,0,70.27
宜蘭縣,宜蘭市,小東里,50,0,891,10,901,1237,2,1,2,0,1,0,72.84
宜蘭縣,宜蘭市,菜園里,51,0,878,6,884,1273,2,1,2,0,1,0,69.44
宜蘭縣,宜蘭市,孝廉里,52,0,693,8,701,970,2,1,2,0,1,0,72.27
宜蘭縣,宜蘭市,新生里,53,0,904,12,916,1286,2,1,2,0,1,0,71.23
宜蘭縣,宜蘭市,新生里,54,0,713,7,720,1037,2,1,2,0,1,0,69.43
宜蘭縣,宜蘭市,茭白里,55,0,604,3,607,911,2,1,2,0,1,0,66.63
宜蘭縣,宜蘭市,茭白里,56,0,871,7,878,1240,2,1,2,0,1,0,70.81
宜蘭縣,宜蘭市,北津里,57,0,1193,17,1210,1667,2,1,2,0,1,0,72.59
宜蘭縣,宜蘭市,梅洲里,58,0,1044,14,1058,1486,2,1,2,0,1,0,71.2
宜蘭縣,宜蘭市,梅洲里,59,0,859,9,868,1199,2,1,2,0,1,0,72.39
宜蘭縣,宜蘭市,北門里,60,0,567,10,577,805,2,1,2,0,1,0,71.68
宜蘭縣,宜蘭市,慶和里,61,0,489,9,498,720,2,1,2,0,1,0,69.17
宜蘭縣,宜蘭市,鄂王里,62,0,491,2,493,726,2,1,2,0,1,0,67.91
宜蘭縣,宜蘭市,西門里,63,0,855,8,863,1200,2,1,2,0,1,0,71.92
宜蘭縣,宜蘭市,中山里,64,0,503,6,509,695,2,1,2,0,1,0,73.24
宜蘭縣,宜蘭市,大道里,65,0,937,12,949,1359,2,1,2,0,1,0,69.83
宜蘭縣,羅東鎮,開明里,66,0,505,8,513,697,2,1,2,0,1,0,73.6
宜蘭縣,羅東鎮,開明里,67,0,502,5,507,755,2,1,2,0,1,0,67.15
宜蘭縣,羅東鎮,大新里,68,0,972,3,975,1388,2,1,2,0,1,0,70.24
宜蘭縣,羅東鎮,東安里,69,0,937,6,943,1313,2,1,2,0,1,0,71.82
宜蘭縣,羅東鎮,東安里,70,0,1102,8,1110,1685,2,1,2,0,1,0,65.88
宜蘭縣,羅東鎮,新群里,71,0,869,6,875,1233,2,1,2,0,1,0,70.97
宜蘭縣,羅東鎮,新群里,72,0,673,3,676,994,2,1,2,0,1,0,68.01
宜蘭縣,羅東鎮,羅莊里,73,0,704,4,708,1069,2,1,2,0,1,0,66.23
宜蘭縣,羅東鎮,羅莊里,74,0,857,6,863,1289,2,1,2,0,1,0,66.95
宜蘭縣,羅東鎮,南昌里,75,0,852,8,860,1217,2,1,2,0,1,0,70.67
宜蘭縣,羅東鎮,南昌里,76,0,758,11,769,1149,2,1,2,0,1,0,66.93
宜蘭縣,羅東鎮,南豪里,77,0,908,10,918,1290,2,1,2,0,1,0,71.16
宜蘭縣,羅東鎮,成功里,78,0,960,13,973,1321,2,1,2,0,1,0,73.66
宜蘭縣,羅東鎮,仁德里,79,0,776,10,786,1191,2,1,2,0,1,0,65.99
宜蘭縣,羅東鎮,仁和里,80,0,740,5,745,1078,2,1,2,0,1,0,69.11
宜蘭縣,羅東鎮,中山里,81,0,995,11,1006,1347,2,1,2,0,1,0,74.68
宜蘭縣,羅東鎮,漢民里,82,0,743,7,750,1053,2,1,2,0,1,0,71.23
宜蘭縣,羅東鎮,漢民里,83,0,1005,9,1014,1486,2,1,2,0,1,0,68.24
宜蘭縣,羅東鎮,漢民里,84,0,652,6,658,903,2,1,2,0,1,0,72.87
宜蘭縣,羅東鎮,維揚里,85,0,946,8,954,1395,2,1,2,0,1,0,68.39
宜蘭縣,羅東鎮,維揚里,86,0,921,5,926,1311,2,1,2,0,1,0,70.63
宜蘭縣,羅東鎮,西安里,87,0,861,6,867,1243,2,1,2,0,1,0,69.75
宜蘭縣,羅東鎮,西安里,88,0,844,7,851,1225,2,1,2,0,1,0,69.47
宜蘭縣,羅東鎮,北成里,89,0,982,10,992,1419,2,1,2,0,1,0,69.91
宜蘭縣,羅東鎮,北成里,90,0,699,4,703,1050,2,1,2,0,1,0,66.95
宜蘭縣,羅東鎮,國華里,91,0,869,8,877,1210,2,1,2,0,1,0,72.48
宜蘭縣,羅東鎮,國華里,92,0,914,10,924,1291,2,1,2,0,1,0,71.57
宜蘭縣,羅東鎮,國華里,93,0,965,9,974,1433,2,1,2,0,1,0,67.97
宜蘭縣,羅東鎮,賢文里,94,0,885,8,893,1330,2,1,2,0,1,0,67.14
宜蘭縣,羅東鎮,賢文里,95,0,716,3,719,1033,2,1,2,0,1,0,69.6
宜蘭縣,羅東鎮,賢文里,96,0,703,3,706,1052,2,1,2,0,1,0,67.11
宜蘭縣,羅東鎮,公正里,97,0,920,6,926,1310,2,1,2,0,1,0,70.69
宜蘭縣,羅東鎮,公正里,98,0,944,7,951,1364,2,1,2,0,1,0,69.72
宜蘭縣,羅東鎮,集祥里,99,0,646,6,652,1079,2,1,2,0,1,0,60.43
宜蘭縣,羅東鎮,信義里,100,0,1020,12,1032,1455,2,1,2,0,1,0,70.93
宜蘭縣,羅東鎮,信義里,101,0,907,7,914,1353,2,1,2,0,1,0,67.55
宜蘭縣,羅東鎮,樹林里,102,0,854,7,861,1171,2,1,2,0,1,0,73.53
宜蘭縣,羅東鎮,樹林里,103,0,629,4,633,900,2,1,2,0,1,0,70.33
宜蘭縣,羅東鎮,樹林里,104,0,704,5,709,997,2,1,2,0,1,0,71.11
宜蘭縣,羅東鎮,竹林里,105,0,968,8,976,1430,2,1,2,0,1,0,68.25
宜蘭縣,羅東鎮,竹林里,106,0,906,9,915,1338,2,1,2,0,1,0,68.39
宜蘭縣,羅東鎮,仁愛里,107,0,1024,7,1031,1488,2,1,2,0,1,0,69.29
宜蘭縣,羅東鎮,仁愛里,108,0,1088,5,1093,1515,2,1,2,0,1,0,72.15
宜蘭縣,蘇澳鎮,龍德里,109,0,543,8,551,766,2,1,2,0,1,0,71.93
宜蘭縣,蘇澳鎮,龍德里,110,0,857,7,864,1248,2,1,2,0,1,0,69.23
宜蘭縣,蘇澳鎮,龍德里,111,0,777,5,782,1140,2,1,2,0,1,0,68.6
宜蘭縣,蘇澳鎮,頂寮里,112,0,581,5,586,813,2,1,2,0,1,0,72.08
宜蘭縣,蘇澳鎮,永榮里,113,0,817,13,830,1205,2,1,2,0,1,0,68.88
宜蘭縣,蘇澳鎮,永榮里,114,0,671,5,676,998,2,1,2,0,1,0,67.74
宜蘭縣,蘇澳鎮,永榮里,115,0,614,6,620,886,2,1,2,0,1,0,69.98
宜蘭縣,蘇澳鎮,存仁里,116,0,413,5,418,586,2,1,2,0,1,0,71.33
宜蘭縣,蘇澳鎮,存仁里,117,0,237,2,239,354,2,1,2,0,1,0,67.51
宜蘭縣,蘇澳鎮,港邊里,118,0,522,9,531,768,2,1,2,0,1,0,69.14
