CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
臺北市,北投區,建民里,1,8,3,0,3,4,5,1,5,0,1,0,75
臺北市,北投區,建民里,2,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,文林里,3,8,3,0,3,4,5,1,5,0,1,0,75
臺北市,北投區,文林里,4,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,文林里,5,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,石牌里,6,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,石牌里,7,8,1,0,1,2,5,1,5,0,1,0,50
臺北市,北投區,石牌里,8,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,福興里,9,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,福興里,10,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,福興里,11,8,3,0,3,9,5,1,5,0,1,0,33.33
臺北市,北投區,福興里,12,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,榮光里,13,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,榮光里,14,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,榮光里,15,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,榮光里,16,8,4,0,4,8,5,1,5,0,1,0,50
臺北市,北投區,榮華里,17,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,榮華里,18,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,榮華里,19,8,7,0,7,15,5,1,5,0,1,0,46.67
臺北市,北投區,榮華里,20,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,裕民里,21,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,裕民里,22,8,4,0,4,6,5,1,5,0,1,0,66.67
臺北市,北投區,裕民里,23,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,裕民里,24,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,振華里,25,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,振華里,26,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,振華里,27,8,6,0,6,10,5,1,5,0,1,0,60
臺北市,北投區,振華里,28,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,永和里,29,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,永和里,30,8,0,0,0,0,5,1,5,0,1,0,0
臺北市,北投區,永和里,31,8,2,0,2,3,5,1,5,0,1,0,66.67
